ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result
16259;17/03/1861;11/01/1927;001134;E635;LOCANA;LOCANA;;;001;01;;C;TO;;17/06/2016;;no change
22142;12/01/1927;04/10/1945;007846;E635;LOCANA;LOCANA;;;007;02;;C;AO;;17/06/2016;;no change
5021;05/10/1945;31/12/9999;001134;E635;LOCANA;LOCANA;;;001;01;TO;A;TO;;17/06/2016;;no change
5022;17/03/1861;11/01/1927;003991;E636;LOCARNO;LOCARNO;;;003;01;;C;NO;;17/06/2016;;no change
16260;12/01/1927;01/03/1929;002819;E636;LOCARNO;LOCARNO;;;002;01;;C;VC;;11/11/2017;;no change
5023;13/07/1863;06/01/1928;016837;E637;LOCATE BERGAMASCO;LOCATE BERGAMASCO;;;016;03;;C;BG;;11/11/2017;;no change
5025;03/11/1862;31/12/9999;015125;E639;LOCATE DI TRIULZI;LOCATE DI TRIULZI;;;015;03;MI;A;MI;;17/06/2016;;no change
16261;23/02/1863;22/09/1928;013131;E638;LOCATE VARESINO;LOCATE VARESINO;;;013;03;;C;CO;;11/11/2017;;no change
5024;05/04/1950;31/12/9999;013131;E638;LOCATE VARESINO;LOCATE VARESINO;;;013;03;CO;A;CO;;17/06/2016;;no change
5026;17/03/1861;31/12/9999;016127;E640;LOCATELLO;LOCATELLO;;;016;03;BG;A;BG;;17/06/2016;;no change
5027;05/01/1921;07/02/1923;801107;E641;LOCAVIZZA DI AIDUSSINA;LOCAVIZZA DI AIDUSSINA;;;031;06;;C;GO;;17/06/2016;;no change
16262;08/02/1923;11/01/1927;030873;E641;LOCAVIZZA DI AIDUSSINA;LOCAVIZZA DI AIDUSSINA;;;030;06;;C;UD;;17/06/2016;;no change
16263;12/01/1927;27/07/1928;031842;E641;LOCAVIZZA DI AIDUSSINA;LOCAVIZZA DI AIDUSSINA;;;031;06;;C;GO;;11/11/2017;;no change
5028;05/01/1921;07/02/1923;801108;E642;LOCAVIZZA DI CANALE;LOCAVIZZA DI CANALE;;;031;06;;C;GO;;17/06/2016;;no change
16264;08/02/1923;11/01/1927;030874;E642;LOCAVIZZA DI CANALE;LOCAVIZZA DI CANALE;;;030;06;;C;UD;;17/06/2016;;no change
16265;12/01/1927;25/01/1928;031843;E642;LOCAVIZZA DI CANALE;LOCAVIZZA DI CANALE;;;031;06;;C;GO;;11/11/2017;;no change
16266;16/10/1920;04/02/1923;802237;E643;LOCCA;LOCCA;;;022;04;;C;TN;;17/06/2016;;no change
5029;05/02/1923;08/02/1928;022852;E643;LOCCA;LOCCA;;;022;04;;C;TN;;11/11/2017;;no change
5031;17/03/1861;11/01/1927;092843;E644;LOCERI;LOCERI;;;092;20;;C;CA;;17/06/2016;;no change
16267;12/01/1927;31/12/2005;091039;E644;LOCERI;LOCERI;;;091;20;;C;NU;;17/06/2016;;no change
5030;01/01/2006;27/04/2016;105011;E644;LOCERI;LOCERI;;;105;20;;C;OG;;11/11/2017;;no change
22880;28/04/2016;31/12/9999;091039;E644;LOCERI;LOCERI;;;091;20;NU;A;NU;;11/11/2017;;no change
5032;17/03/1861;31/12/9999;072025;E645;LOCOROTONDO;LOCOROTONDO;;;072;16;BA;A;BA;;17/06/2016;;no change
4310;15/03/1934;31/12/9999;080043;D976;LOCRI;LOCRI;;;080;18;RC;A;RC;;17/06/2016;;no change
16269;17/03/1861;11/01/1927;090812;E646;LOCULI;LOCULI;;;090;20;;C;SS;;17/06/2016;;no change
16268;12/01/1927;01/02/1928;091040;E646;LOCULI;LOCULI;;;091;20;;C;NU;;11/11/2017;;no change
5033;08/03/1946;31/12/9999;091040;E646;LOCULI;LOCULI;;;091;20;NU;A;NU;;17/06/2016;;no change
16270;17/03/1861;11/01/1927;090813;E647;LODÈ;LODE';;;090;20;;C;SS;;17/06/2016;;changed
5034;12/01/1927;31/12/9999;091041;E647;LODÈ;LODE';;;091;20;NU;A;NU;;17/06/2016;;changed
5036;02/02/1877;15/04/1992;015126;E648;LODI;LODI;;;015;03;;C;MI;;17/06/2016;;no change
5035;16/04/1992;31/12/9999;098031;E648;LODI;LODI;;;098;03;LO;A;LO;;17/06/2016;;no change
5040;17/03/1861;15/04/1992;015127;E651;LODI VECCHIO;LODI VECCHIO;;;015;03;;C;MI;;17/06/2016;;no change
5039;16/04/1992;31/12/9999;098032;E651;LODI VECCHIO;LODI VECCHIO;;;098;03;LO;A;LO;;17/06/2016;;no change
16272;17/03/1861;11/01/1927;090814;E649;LODINE;LODINE;;;090;20;;C;SS;;17/06/2016;;no change
16271;12/01/1927;22/02/1928;091104;E649;LODINE;LODINE;;;091;20;;C;NU;;11/11/2017;;no change
5037;06/08/1988;31/12/9999;091104;E649;LODINE;LODINE;;;091;20;NU;A;NU;;17/06/2016;;no change
5041;17/03/1861;31/12/9999;017090;E652;LODRINO;LODRINO;;;017;03;BS;A;BS;;17/06/2016;;no change
16273;16/10/1920;04/02/1923;802238;E653;LODRONE;LODRONE;;;022;04;;C;TN;;17/06/2016;;no change
5042;05/02/1923;16/04/1928;022853;E653;LODRONE;LODRONE;;;022;04;;C;TN;;11/11/2017;;no change
16274;05/01/1921;07/02/1923;801025;B164;LOGA DI PLEZZO;LOGA DI PLEZZO;;;031;06;;C;GO;;17/06/2016;;no change
16275;08/02/1923;26/04/1923;030833;B164;LOGA DI PLEZZO;LOGA DI PLEZZO;;;030;06;;C;UD;;17/06/2016;;no change
17907;06/11/1884;23/11/1927;017091;E654;LOGRATO;LOGRATO;;;017;03;;C;BS;;17/06/2016;;no change
17908;24/11/1927;14/08/1947;017091;E654;LOGRATO;LOGRATO;;;017;03;;C;BS;;17/06/2016;;no change
5043;15/08/1947;31/12/9999;017091;E654;LOGRATO;LOGRATO;;;017;03;BS;A;BS;;17/06/2016;;no change
16276;01/01/1866;20/05/1931;037034;E655;LOIANO;LOIANO;;;037;08;;C;BO;;17/06/2016;;no change
5044;21/05/1931;31/12/9999;037034;E655;LOIANO;LOIANO;;;037;08;BO;A;BO;;17/06/2016;;no change
11146;20/04/1979;31/12/2005;090084;M275;LOIRI PORTO SAN PAOLO;LOIRI PORTO SAN PAOLO;;;090;20;;C;SS;;17/06/2016;;no change
11147;01/01/2006;27/04/2016;104013;M275;LOIRI PORTO SAN PAOLO;LOIRI PORTO SAN PAOLO;;;104;20;;C;OT;;11/11/2017;;no change
22881;28/04/2016;31/12/9999;090084;M275;LOIRI PORTO SAN PAOLO;LOIRI PORTO SAN PAOLO;;;090;20;SS;A;SS;;11/11/2017;;no change
5046;17/03/1861;15/04/1992;013132;E656;LOMAGNA;LOMAGNA;;;013;03;;C;CO;;17/06/2016;;no change
5045;16/04/1992;31/12/9999;097044;E656;LOMAGNA;LOMAGNA;;;097;03;LC;A;LC;;17/06/2016;;no change
5047;17/03/1861;12/05/1928;013894;E657;LOMANIGA;LOMANIGA;;;013;03;;C;CO;;17/06/2016;;no change
5048;03/04/1928;16/05/1952;022107;E658;LOMASO;LOMASO;;;022;04;;C;TN;;17/06/2016;;no change
21637;17/05/1952;31/12/2009;022107;E658;LOMASO;LOMASO;;;022;04;;C;TN;;11/11/2017;;no change
16277;17/03/1861;17/08/1967;013133;E659;LOMAZZO;LOMAZZO;;;013;03;;C;CO;;17/06/2016;;no change
5049;18/08/1967;31/12/9999;013133;E659;LOMAZZO;LOMAZZO;;;013;03;CO;A;CO;;17/06/2016;;no change
16280;17/03/1861;08/02/1928;001135;E660;LOMBARDORE;LOMBARDORE;;;001;01;;C;TO;;17/06/2016;;no change
16278;09/02/1928;31/05/1938;001135;E660;LOMBARDORE;LOMBARDORE;;;001;01;;C;TO;;17/06/2016;;no change
16279;01/06/1938;16/11/1946;001135;E660;LOMBARDORE;LOMBARDORE;;;001;01;;C;TO;;17/06/2016;;no change
5050;17/11/1946;31/12/9999;001135;E660;LOMBARDORE;LOMBARDORE;;;001;01;TO;A;TO;;17/06/2016;;no change
16281;17/03/1861;22/05/1928;001136;E661;LOMBRIASCO;LOMBRIASCO;;;001;01;;C;TO;;11/11/2017;;no change
5051;19/12/1946;31/12/9999;001136;E661;LOMBRIASCO;LOMBRIASCO;;;001;01;TO;A;TO;;17/06/2016;;no change
5052;17/03/1861;31/12/9999;018083;E662;LOMELLO;LOMELLO;;;018;03;PV;A;PV;;17/06/2016;;no change
18018;17/03/1861;11/01/1927;013987;A918;LOMNAGO;LOMNAGO;;;013;03;;C;CO;;08/08/2018;012501;no change
18019;12/01/1927;11/01/1928;012016;A918;LOMNAGO;LOMNAGO;;;012;03;;C;VA;;17/06/2016;012501;no change
11759;12/01/1928;26/10/1946;012016;A918;LOMNAGO;LOMNAGO;;;012;03;;C;VA;;17/06/2016;012501;no change
16282;16/10/1920;04/02/1923;802239;E663;LON;LON;;;022;04;;C;TN;;17/06/2016;;no change
5053;05/02/1923;18/04/1928;022854;E663;LON;LON;;;022;04;;C;TN;;11/11/2017;;no change
16283;16/10/1920;04/02/1923;802240;E664;LONA-LASES;LONA-LASES;;;022;04;;C;TN;;17/06/2016;;no change
21638;05/02/1923;08/09/1928;022108;E664;LONA-LASES;LONA-LASES;;;022;04;;C;TN;;11/11/2017;;no change
5054;17/05/1952;31/12/9999;022108;E664;LONA-LASES;LONA-LASES;;;022;04;TN;A;TN;;17/06/2016;;no change
16284;17/03/1861;11/01/1927;013460;E665;LONATE CEPPINO;LONATE CEPPINO;;;013;03;;C;CO;;17/06/2016;;no change
5055;12/01/1927;31/12/9999;012089;E665;LONATE CEPPINO;LONATE CEPPINO;;;012;03;VA;A;VA;;17/06/2016;;no change
16286;22/03/1869;11/01/1927;015409;E666;LONATE POZZOLO;LONATE POZZOLO;;;015;03;;C;MI;;17/06/2016;;no change
16285;12/01/1927;09/06/1937;012090;E666;LONATE POZZOLO;LONATE POZZOLO;;;012;03;;C;VA;;17/06/2016;;no change
5056;10/06/1937;31/12/9999;012090;E666;LONATE POZZOLO;LONATE POZZOLO;;;012;03;VA;A;VA;;17/06/2016;;no change
12146;17/03/1861;01/11/2007;017092;E667;LONATO;LONATO;;;017;03;;C;BS;AE;01/12/2017;017566;no change
11184;02/11/2007;31/12/9999;017092;M312;LONATO DEL GARDA;LONATO DEL GARDA;;;017;03;BS;A;BS;;17/06/2016;;no change
16289;17/03/1861;21/01/1926;048025;E668;LONDA;LONDA;;;048;09;;C;FI;;17/06/2016;;no change
16287;22/01/1926;08/03/1929;048025;E668;LONDA;LONDA;;;048;09;;C;FI;;17/06/2016;;no change
16288;09/03/1929;11/05/1973;048025;E668;LONDA;LONDA;;;048;09;;C;FI;;17/06/2016;;no change
5057;12/05/1973;31/12/9999;048025;E668;LONDA;LONDA;;;048;09;FI;A;FI;;17/06/2016;;no change
5059;17/03/1861;07/08/1928;070056;E669;LONGANO;LONGANO;;;070;14;;C;CB;;17/06/2016;;no change
16290;25/02/1934;02/03/1970;070056;E669;LONGANO;LONGANO;;;070;14;;C;CB;;17/06/2016;;no change
5058;03/03/1970;31/12/9999;094024;E669;LONGANO;LONGANO;;;094;14;IS;A;IS;;17/06/2016;;no change
5061;19/11/1866;31/12/9999;024051;E671;LONGARE;LONGARE;;;024;05;VI;A;VI;;17/06/2016;;no change
5062;19/11/1866;26/05/1986;025031;E672;LONGARONE;LONGARONE;;;025;05;;C;BL;;17/06/2016;;no change
16291;27/05/1986;21/02/2014;025031;E672;LONGARONE;LONGARONE;;;025;05;;C;BL;;11/11/2017;;no change
11215;22/02/2014;31/12/9999;025071;M342;LONGARONE;LONGARONE;;;025;05;BL;A;BL;;17/06/2016;;no change
16292;17/03/1861;23/11/1927;017093;E673;LONGHENA;LONGHENA;;;017;03;;C;BS;;11/11/2017;;no change
5063;26/11/1947;31/12/9999;017093;E673;LONGHENA;LONGHENA;;;017;03;BS;A;BS;;17/06/2016;;no change
5064;01/01/1868;31/12/9999;083042;E674;LONGI;LONGI;;;083;19;ME;A;ME;;17/06/2016;;no change
5066;17/03/1861;19/10/1932;040018;E675;LONGIANO;LONGIANO;;;600;08;;C;FO;;17/06/2016;;no change
5065;20/10/1932;15/04/1992;040018;E675;LONGIANO;LONGIANO;;;600;08;;C;FO;;17/06/2016;;no change
17041;16/04/1992;31/12/9999;040018;E675;LONGIANO;LONGIANO;;;040;08;FC;A;FC;;17/06/2016;;no change
5067;16/10/1920;04/02/1923;802241;E676;LONGIARÙ;LONGIARU';CAMPILL;CAMPILL;022;04;;C;TN;;17/06/2016;;changed
21725;05/02/1923;11/01/1927;022419;E676;LONGIARÙ;LONGIARU';CAMPILL;CAMPILL;022;04;;C;TN;;17/06/2016;;changed
21726;12/01/1927;15/06/1928;021838;E676;LONGIARÙ;LONGIARU';CAMPILL;CAMPILL;021;04;;C;BZ;;17/06/2016;;changed
16293;17/03/1861;18/05/1928;078067;E677;LONGOBARDI;LONGOBARDI;;;078;18;;C;CS;;11/11/2017;;no change
5068;18/07/1937;31/12/9999;078067;E677;LONGOBARDI;LONGOBARDI;;;078;18;CS;A;CS;;17/06/2016;;no change
5069;17/03/1861;31/12/9999;078068;E678;LONGOBUCCO;LONGOBUCCO;;;078;18;CS;A;CS;;17/06/2016;;no change
5070;23/02/1863;31/12/9999;013134;E679;LONGONE AL SEGRINO;LONGONE AL SEGRINO;;;013;03;CO;A;CO;;17/06/2016;;no change
16295;13/04/1863;18/03/1923;054845;E681;LONGONE SABINO;LONGONE SABINO;;;054;10;;C;PG;;17/06/2016;;no change
16294;19/03/1923;11/01/1927;058886;E681;LONGONE SABINO;LONGONE SABINO;;;058;12;;C;RM;;17/06/2016;;no change
5072;12/01/1927;31/12/9999;057034;E681;LONGONE SABINO;LONGONE SABINO;;;057;12;RI;A;RI;;17/06/2016;;no change
5073;19/11/1866;31/12/9999;024052;E682;LONIGO;LONIGO;;;024;05;VI;A;VI;;17/06/2016;;no change
16296;17/03/1861;11/01/1927;001137;E683;LORANZÈ;LORANZE';;;001;01;;C;TO;;17/06/2016;;changed
22143;12/01/1927;12/04/1929;007847;E683;LORANZÈ;LORANZE';;;007;02;;C;AO;;17/06/2016;;changed
5074;11/10/1947;31/12/9999;001137;E683;LORANZÈ;LORANZE';;;001;01;TO;A;TO;;17/06/2016;;changed
5075;19/11/1866;31/12/9999;028046;E684;LOREGGIA;LOREGGIA;;;028;05;PD;A;PD;;17/06/2016;;no change
5077;17/03/1861;26/01/1928;003085;E685;LOREGLIA;LOREGLIA;;;003;01;;C;NO;;17/06/2016;;no change
16297;09/06/1955;22/05/1992;003085;E685;LOREGLIA;LOREGLIA;;;003;01;;C;NO;;17/06/2016;;no change
5076;23/05/1992;31/12/9999;103038;E685;LOREGLIA;LOREGLIA;;;103;01;VB;A;VB;;17/06/2016;;no change
5078;17/03/1861;13/12/1928;016838;E686;LORENTINO;LORENTINO;;;016;03;;C;BG;;17/06/2016;;no change
12478;19/11/1866;31/08/1940;025032;E687;LORENZAGO;LORENZAGO;;;025;05;;C;BL;;17/06/2016;025514;no change
5079;01/09/1940;31/12/9999;025032;E687;LORENZAGO DI CADORE;LORENZAGO DI CADORE;;;025;05;BL;A;BL;;17/06/2016;;no change
5080;17/03/1861;31/12/2013;050018;E688;LORENZANA;LORENZANA;;;050;09;;C;PI;;11/11/2017;;no change
16301;19/11/1866;12/01/1929;029030;E689;LOREO;LOREO;;;029;05;;C;RO;;17/06/2016;;no change
16298;13/01/1929;10/04/1929;029030;E689;LOREO;LOREO;;;029;05;;C;RO;;17/06/2016;;no change
16299;11/04/1929;02/09/1937;029030;E689;LOREO;LOREO;;;029;05;;C;RO;;17/06/2016;;no change
16300;03/09/1937;21/12/1947;029030;E689;LOREO;LOREO;;;029;05;;C;RO;;17/06/2016;;no change
5081;22/12/1947;31/12/9999;029030;E689;LOREO;LOREO;;;029;05;RO;A;RO;;17/06/2016;;no change
5082;17/03/1861;31/12/9999;042022;E690;LORETO;LORETO;;;042;11;AN;A;AN;;17/06/2016;;no change
16302;13/07/1863;11/01/1927;067818;E691;LORETO APRUTINO;LORETO APRUTINO;;;067;13;;C;TE;;17/06/2016;;no change
5083;12/01/1927;31/12/9999;068021;E691;LORETO APRUTINO;LORETO APRUTINO;;;068;13;PE;A;PE;;17/06/2016;;no change
5084;22/07/1887;31/12/9999;026036;E692;LORIA;LORIA;;;026;05;TV;A;TV;;17/06/2016;;no change
5085;13/04/1863;31/12/9999;051020;E693;LORO CIUFFENNA;LORO CIUFFENNA;;;051;09;AR;A;AR;;17/06/2016;;no change
5086;29/12/1862;31/12/9999;043022;E694;LORO PICENO;LORO PICENO;;;043;11;MC;A;MC;;17/06/2016;;no change
5087;17/03/1861;31/12/9999;010030;E695;LORSICA;LORSICA;;;010;07;GE;A;GE;;17/06/2016;;no change
5088;05/01/1921;07/02/1923;801109;E696;LOSE;LOSE;;;031;06;;C;GO;;17/06/2016;;no change
16303;08/02/1923;11/01/1927;030875;E696;LOSE;LOSE;;;030;06;;C;UD;;17/06/2016;;no change
16304;12/01/1927;28/04/1928;031844;E696;LOSE;LOSE;;;031;06;;C;GO;;11/11/2017;;no change
5089;17/03/1861;01/04/1937;072804;E697;LOSETO;LOSETO;;;072;16;;C;BA;;11/11/2017;;no change
16305;17/03/1861;28/12/1927;017094;E698;LOSINE;LOSINE;;;017;03;;C;BS;;11/11/2017;;no change
5090;27/08/1949;31/12/9999;017094;E698;LOSINE;LOSINE;;;017;03;BS;A;BS;;17/06/2016;;no change
5091;17/03/1861;21/01/1929;004809;E699;LOTTULO;LOTTULO;;;004;01;;C;CN;;11/11/2017;;no change
5093;17/03/1861;11/01/1927;092844;E700;LOTZORAI;LOTZORAI;;;092;20;;C;CA;;17/06/2016;;no change
16306;12/01/1927;12/05/1928;091042;E700;LOTZORAI;LOTZORAI;;;091;20;;C;NU;;17/06/2016;;no change
16307;25/03/1946;31/12/2005;091042;E700;LOTZORAI;LOTZORAI;;;091;20;;C;NU;;17/06/2016;;no change
5092;01/01/2006;27/04/2016;105012;E700;LOTZORAI;LOTZORAI;;;105;20;;C;OG;;11/11/2017;;no change
22882;28/04/2016;31/12/9999;091042;E700;LOTZORAI;LOTZORAI;;;091;20;NU;A;NU;;11/11/2017;;no change
5094;23/02/1863;09/11/1928;017851;E701;LOVENO GRUMELLO;LOVENO GRUMELLO;;;017;03;;C;BS;;11/11/2017;;no change
5095;29/12/1862;13/05/1929;013895;E702;LOVENO SOPRA MENAGGIO;LOVENO SOPRA MENAGGIO;;;013;03;;C;CO;;11/11/2017;;no change
16308;16/10/1920;04/02/1923;802242;E703;LOVER;LOVER;;;022;04;;C;TN;;17/06/2016;;no change
5096;05/02/1923;29/10/1928;022855;E703;LOVER;LOVER;;;022;04;;C;TN;;11/11/2017;;no change
16309;17/03/1861;03/03/2006;016128;E704;LOVERE;LOVERE;;;016;03;;C;BG;;17/06/2016;;no change
5097;04/03/2006;31/12/9999;016128;E704;LOVERE;LOVERE;;;016;03;BG;A;BG;;17/06/2016;;no change
5098;17/03/1861;31/12/9999;014038;E705;LOVERO;LOVERO;;;014;03;SO;A;SO;;17/06/2016;;no change
5099;17/03/1861;31/12/9999;017095;E706;LOZIO;LOZIO;;;017;03;BS;A;BS;;17/06/2016;;no change
16310;17/03/1861;11/01/1927;013461;E707;LOZZA;LOZZA;;;013;03;;C;CO;;17/06/2016;;no change
5100;12/01/1927;31/12/9999;012091;E707;LOZZA;LOZZA;;;012;03;VA;A;VA;;17/06/2016;;no change
5103;17/03/1861;11/01/1927;013462;E710;LOZZO;LOZZO;;;013;03;;C;CO;;17/06/2016;;no change
16311;12/01/1927;07/08/1928;012858;E710;LOZZO;LOZZO;;;012;03;;C;VA;;17/06/2016;;no change
5102;26/08/1867;31/12/9999;028047;E709;LOZZO ATESTINO;LOZZO ATESTINO;;;028;05;PD;A;PD;;17/06/2016;;no change
12480;14/02/1868;26/06/1957;025033;E708;LOZZO CADORE;LOZZO CADORE;;;025;05;;C;BL;;17/06/2016;025516;no change
5101;27/06/1957;31/12/9999;025033;E708;LOZZO DI CADORE;LOZZO DI CADORE;;;025;05;BL;A;BL;;17/06/2016;;no change
16312;17/03/1861;11/01/1927;003992;E711;LOZZOLO;LOZZOLO;;;003;01;;C;NO;;17/06/2016;;no change
5104;12/01/1927;31/12/9999;002072;E711;LOZZOLO;LOZZOLO;;;002;01;VC;A;VC;;17/06/2016;;no change
16313;17/03/1861;11/02/1929;006089;E712;LU;LU;;;006;01;;C;AL;;17/06/2016;;no change
5105;12/02/1929;31/01/2019;006089;E712;LU;LU;;;006;01;;C;AL;;01/02/2019;;no change
23030;01/02/2019;31/12/9999;006193;M420;LU E CUCCARO MONFERRATO;LU E CUCCARO MONFERRATO;;;006;01;AL;A;AL;;01/02/2019;;no change
16314;15/01/1871;11/01/1927;058887;E713;LUBRIANO;LUBRIANO;;;058;12;;C;RM;;17/06/2016;;no change
5106;12/01/1927;31/12/9999;056033;E713;LUBRIANO;LUBRIANO;;;056;12;VT;A;VT;;17/06/2016;;no change
5108;07/07/1884;31/12/9999;046017;E715;LUCCA;LUCCA;;;046;09;LU;A;LU;;17/06/2016;;no change
5107;19/01/1863;31/12/9999;084022;E714;LUCCA SICULA;LUCCA SICULA;;;084;19;AG;A;AG;;17/06/2016;;no change
5109;17/03/1861;31/12/9999;071028;E716;LUCERA;LUCERA;;;071;16;FG;A;FG;;17/06/2016;;no change
5110;17/03/1861;26/06/1928;015891;E717;LUCERNATE;LUCERNATE;;;015;03;;C;MI;;11/11/2017;;no change
5111;17/03/1861;31/12/9999;051021;E718;LUCIGNANO;LUCIGNANO;;;051;09;AR;A;AR;;17/06/2016;;no change
16315;17/03/1861;21/12/1923;008033;E719;LUCINASCO;LUCINASCO;;;008;07;;C;IM;;17/06/2016;;no change
5112;28/08/1958;31/12/9999;008033;E719;LUCINASCO;LUCINASCO;;;008;07;IM;A;IM;;17/06/2016;;no change
5113;05/01/1921;07/02/1923;801110;E720;LUCINICO;LUCINICO;;;031;06;;C;GO;;17/06/2016;;no change
16316;08/02/1923;12/01/1927;030876;E720;LUCINICO;LUCINICO;;;030;06;;C;UD;;17/06/2016;;no change
5114;17/03/1861;14/06/1928;013896;E721;LUCINO;LUCINO;;;013;03;;C;CO;;11/11/2017;;no change
16318;17/03/1861;02/03/1970;070057;E722;LUCITO;LUCITO;;;070;14;;C;CB;;17/06/2016;;no change
5115;03/03/1970;31/12/9999;070033;E722;LUCITO;LUCITO;;;070;14;CB;A;CB;;17/06/2016;;no change
5116;17/03/1861;31/12/9999;066051;E723;LUCO DEI MARSI;LUCO DEI MARSI;;;066;13;AQ;A;AQ;;17/06/2016;;no change
16319;17/03/1861;20/09/1927;066052;E724;LUCOLI;LUCOLI;;;066;13;;C;AQ;;17/06/2016;;no change
5117;01/10/1947;31/12/9999;066052;E724;LUCOLI;LUCOLI;;;066;13;AQ;A;AQ;;17/06/2016;;no change
5118;17/03/1861;07/11/1927;017852;E725;LUDRIANO;LUDRIANO;;;017;03;;C;BS;;11/11/2017;;no change
5119;01/06/1870;31/12/9999;033026;E726;LUGAGNANO VAL D'ARDA;LUGAGNANO VAL D'ARDA;;;033;08;PC;A;PC;;17/06/2016;;no change
16320;17/03/1861;11/01/1927;001138;E727;LUGNACCO;LUGNACCO;;;001;01;;C;TO;;17/06/2016;;no change
22144;12/01/1927;04/10/1945;007848;E727;LUGNACCO;LUGNACCO;;;007;02;;C;AO;;17/06/2016;;no change
5120;05/10/1945;31/12/2018;001138;E727;LUGNACCO;LUGNACCO;;;001;01;;C;TO;;01/01/2019;;no change
17954;06/05/1863;11/01/1927;066826;E728;LUGNANO DI VILLA TROIANA;LUGNANO DI VILLA TROIANA;;;066;13;;C;AQ;;17/06/2016;;no change
13050;12/01/1927;18/10/1927;057812;E728;LUGNANO DI VILLA TROIANA;LUGNANO DI VILLA TROIANA;;;057;12;;C;RI;;17/06/2016;057530;no change
16321;13/04/1863;11/01/1927;054846;E729;LUGNANO IN TEVERINA;LUGNANO IN TEVERINA;;;054;10;;C;PG;;17/06/2016;;no change
5122;12/01/1927;31/12/9999;055016;E729;LUGNANO IN TEVERINA;LUGNANO IN TEVERINA;;;055;10;TR;A;TR;;17/06/2016;;no change
5123;17/03/1861;31/12/9999;039012;E730;LUGO;LUGO;;;039;08;RA;A;RA;;17/06/2016;;no change
5124;14/02/1868;31/12/9999;024053;E731;LUGO DI VICENZA;LUGO DI VICENZA;;;024;05;VI;A;VI;;17/06/2016;;no change
16322;05/01/1921;07/02/1923;801111;E732;LUICO;LUICO;;;031;06;;C;GO;;17/06/2016;;no change
5125;08/02/1923;11/01/1927;030877;E732;LUICO;LUICO;;;030;06;;C;UD;;17/06/2016;;no change
16323;12/01/1927;01/05/1928;031845;E732;LUICO;LUICO;;;031;06;;C;GO;;11/11/2017;;no change
16328;11/02/1889;11/01/1927;013463;E734;LUINO;LUINO;;;013;03;;C;CO;;17/06/2016;;no change
5128;12/01/1927;08/02/1928;012092;E734;LUINO;LUINO;;;012;03;;C;VA;;17/06/2016;;no change
16324;09/02/1928;07/12/1928;012092;E734;LUINO;LUINO;;;012;03;;C;VA;;17/06/2016;;no change
16325;08/12/1928;21/12/1947;012092;E734;LUINO;LUINO;;;012;03;;C;VA;;17/06/2016;;no change
16326;22/12/1947;23/07/1953;012092;E734;LUINO;LUINO;;;012;03;;C;VA;;17/06/2016;;no change
16327;24/07/1953;30/11/1955;012092;E734;LUINO;LUINO;;;012;03;;C;VA;;17/06/2016;;no change
5127;01/12/1955;31/12/9999;012092;E734;LUINO;LUINO;;;012;03;VA;A;VA;;17/06/2016;;no change
5129;17/03/1861;31/12/9999;013135;E735;LUISAGO;LUISAGO;;;013;03;CO;A;CO;;17/06/2016;;no change
16329;10/10/1895;11/01/1927;090815;E736;LULA;LULA;;;090;20;;C;SS;;17/06/2016;;no change
5130;12/01/1927;31/12/9999;091043;E736;LULA;LULA;;;091;20;NU;A;NU;;17/06/2016;;no change
5131;17/03/1861;31/12/9999;010031;E737;LUMARZO;LUMARZO;;;010;07;GE;A;GE;;17/06/2016;;no change
5132;07/01/1928;31/12/9999;017096;E738;LUMEZZANE;LUMEZZANE;;;017;03;BS;A;BS;;17/06/2016;;no change
5133;17/03/1861;06/01/1928;017853;E739;LUMEZZANE PIEVE;LUMEZZANE PIEVE;;;017;03;;C;BS;;11/11/2017;;no change
5134;29/04/1921;06/01/1928;017854;E740;LUMEZZANE SAN SEBASTIANO;LUMEZZANE SAN SEBASTIANO;;;017;03;;C;BS;;11/11/2017;;no change
16331;17/03/1861;28/04/1921;017855;E741;LUMEZZANE SANT'APOLLONIO;LUMEZZANE SANT'APOLLONIO;;;017;03;;C;BS;;17/06/2016;;no change
16330;29/04/1921;06/01/1928;017855;E741;LUMEZZANE SANT'APOLLONIO;LUMEZZANE SANT'APOLLONIO;;;017;03;;C;BS;;11/11/2017;;no change
11260;17/03/1861;05/08/1927;092057;E742;LUNAMATRONA;LUNAMATRONA;;;092;20;;C;CA;;17/06/2016;;no change
16332;06/08/1927;02/11/1927;092057;E742;LUNAMATRONA;LUNAMATRONA;;;092;20;;C;CA;;17/06/2016;;no change
16333;03/11/1927;08/02/1946;092057;E742;LUNAMATRONA;LUNAMATRONA;;;092;20;;C;CA;;17/06/2016;;no change
16334;09/02/1946;27/02/1946;092057;E742;LUNAMATRONA;LUNAMATRONA;;;092;20;;C;CA;;17/06/2016;;no change
16335;28/02/1946;11/01/1951;092057;E742;LUNAMATRONA;LUNAMATRONA;;;092;20;;C;CA;;17/06/2016;;no change
