,ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
8394,16240,16/10/1920,04/02/1923,802233,E614,LISIGNAGO,LISIGNAGO,,,22,04,,C,TN,,17/06/2016,
8395,21634,05/02/1923,05/09/1928,22105,E614,LISIGNAGO,LISIGNAGO,,,22,04,,C,TN,,11/11/2017,
8396,4998,17/05/1952,31/12/2015,22105,E614,LISIGNAGO,LISIGNAGO,,,22,04,,C,TN,,17/06/2016,
8397,16241,17/03/1861,10/04/1929,4111,E615,LISIO,LISIO,,,4,01,,C,CN,,11/11/2017,
8398,4999,10/01/1947,31/12/9999,4111,E615,LISIO,LISIO,,,4,01,CN,A,CN,,17/06/2016,
8399,16243,17/03/1861,11/01/1927,13459,E616,LISSAGO,LISSAGO,,,13,03,,C,CO,,17/06/2016,
8400,16242,12/01/1927,28/12/1927,12857,E616,LISSAGO,LISSAGO,,,12,03,,C,VA,,11/11/2017,
8401,5001,16/04/1869,29/06/2009,15123,E617,LISSONE,LISSONE,,,15,03,,C,MI,,17/06/2016,
8402,5000,30/06/2009,31/12/9999,108028,E617,LISSONE,LISSONE,,,108,03,MB,A,MB,,17/06/2016,
8403,16244,06/11/1932,25/10/1934,58884,E472,LITTORIA,LITTORIA,,,58,12,,C,RM,,08/08/2018,59504.0
8404,22784,26/10/1934,17/12/1934,59011,E472,LITTORIA,LITTORIA,,,59,12,,C,LT,,06/04/2017,59504.0
8405,13098,18/12/1934,01/05/1935,59011,E472,LITTORIA,LITTORIA,,,111,12,,C,LT,,06/04/2017,59504.0
8406,16245,02/05/1935,08/04/1945,59011,E472,LITTORIA,LITTORIA,,,111,12,,C,LT,,06/04/2017,59504.0
8407,22785,09/04/1945,23/04/1945,59011,E472,LITTORIA,LITTORIA,,,59,12,,C,LT,,06/04/2017,59504.0
8408,13714,03/10/1933,24/01/1934,85010,E618,LITTORIA NISSENA,LITTORIA NISSENA,,,85,19,,C,CL,,17/06/2016,85503.0
8409,5003,17/03/1861,26/11/1928,17850,E619,LIVEMMO,LIVEMMO,,,17,03,,C,BS,,11/11/2017,
8410,16246,17/03/1861,11/01/1927,61852,E620,LIVERI,LIVERI,,,61,15,,C,CE,,17/06/2016,
8411,5004,12/01/1927,31/12/9999,63040,E620,LIVERI,LIVERI,,,63,15,,A,,,17/06/2016,
8412,5005,17/03/1861,31/12/9999,14037,E621,LIVIGNO,LIVIGNO,,,14,03,SO,A,SO,,17/06/2016,
8413,5007,16/10/1920,04/02/1923,802234,E622,LIVINALLONGO,LIVINALLONGO,,,25,05,,C,BL,,08/08/2018,25513.0
8414,16247,05/02/1923,24/04/1933,25030,E622,LIVINALLONGO,LIVINALLONGO,,,25,05,,C,BL,,17/06/2016,25513.0
8415,5006,25/04/1933,31/12/9999,25030,E622,LIVINALLONGO DEL COL DI LANA,LIVINALLONGO DEL COL DI LANA,,,25,05,BL,A,BL,,17/06/2016,
8416,16249,17/03/1861,22/05/1928,13130,E623,LIVO,LIVO,,,13,03,,C,CO,,11/11/2017,
8417,16248,16/10/1920,04/02/1923,802235,E624,LIVO,LIVO,,,22,04,,C,TN,,17/06/2016,
8418,21635,05/02/1923,29/10/1928,22106,E624,LIVO,LIVO,,,22,04,,C,TN,,17/06/2016,
8419,21636,30/10/1928,14/03/1947,22106,E624,LIVO,LIVO,,,22,04,,C,TN,,17/06/2016,
8420,5009,15/03/1947,31/12/9999,22106,E624,LIVO,LIVO,,,22,04,TN,A,TN,,17/06/2016,
8421,5008,05/04/1950,31/12/9999,13130,E623,LIVO,LIVO,,,13,03,CO,A,CO,,17/06/2016,
8422,16250,17/03/1861,02/10/1931,49009,E625,LIVORNO,LIVORNO,,,49,09,,C,LI,,17/06/2016,
8423,5010,03/10/1931,31/12/9999,49009,E625,LIVORNO,LIVORNO,,,49,09,LI,A,LI,,17/06/2016,
8424,16251,21/07/1924,11/01/1927,3990,E626,LIVORNO FERRARIS,LIVORNO FERRARIS,,,3,01,,C,NO,,17/06/2016,
8425,5011,12/01/1927,31/12/9999,2071,E626,LIVORNO FERRARIS,LIVORNO FERRARIS,,,2,01,VC,A,VC,,17/06/2016,
8426,16252,23/04/1863,20/07/1924,3990,E626,LIVORNO PIEMONTE,LIVORNO PIEMONTE,,,3,01,,C,NO,,08/08/2018,2507.0
8427,5013,08/02/1869,15/04/1992,15124,E627,LIVRAGA,LIVRAGA,,,15,03,,C,MI,,17/06/2016,
8428,5012,16/04/1992,31/12/9999,98030,E627,LIVRAGA,LIVRAGA,,,98,03,LO,A,LO,,17/06/2016,
8429,16253,16/10/1920,04/02/1923,802236,E628,LIZZANA,LIZZANA,,,22,04,,C,TN,,17/06/2016,
8430,5014,05/02/1923,14/07/1927,22851,E628,LIZZANA,LIZZANA,,,22,04,,C,TN,,11/11/2017,
8431,16254,17/03/1861,11/01/2007,75038,E629,LIZZANELLO,LIZZANELLO,,,75,16,,C,LE,,17/06/2016,
8432,5015,12/01/2007,31/12/9999,75038,E629,LIZZANELLO,LIZZANELLO,,,75,16,LE,A,LE,,17/06/2016,
8433,16256,02/01/1870,21/12/1923,75818,E630,LIZZANO,LIZZANO,,,75,16,,C,LE,,17/06/2016,
8434,16255,22/12/1923,28/10/1954,73011,E630,LIZZANO,LIZZANO,,,73,16,,C,TA,,17/06/2016,
8435,5016,29/10/1954,31/12/9999,73011,E630,LIZZANO,LIZZANO,,,73,16,TA,A,TA,,17/06/2016,
8436,846,31/10/1862,31/12/9999,37033,A771,LIZZANO IN BELVEDERE,LIZZANO IN BELVEDERE,,,37,08,BO,A,BO,,17/06/2016,
8437,5017,17/03/1861,01/06/1927,16836,E631,LIZZOLA,LIZZOLA,,,16,03,,C,BG,,11/11/2017,
8438,16257,28/08/1878,11/01/1927,10889,E632,LOANO,LOANO,,,10,07,,C,GE,,17/06/2016,
8439,5018,12/01/1927,31/12/9999,9034,E632,LOANO,LOANO,,,9,07,SV,A,SV,,17/06/2016,
8440,16258,17/03/1861,07/04/1935,6886,E633,LOAZZOLO,LOAZZOLO,,,6,01,,C,AL,,17/06/2016,
8441,5019,08/04/1935,31/12/9999,5060,E633,LOAZZOLO,LOAZZOLO,,,5,01,AT,A,AT,,17/06/2016,
8442,5020,17/03/1861,29/12/1928,83805,E634,LOCADI,LOCADI,,,83,19,,C,ME,,11/11/2017,
8443,16259,17/03/1861,11/01/1927,1134,E635,LOCANA,LOCANA,,,1,01,,C,TO,,17/06/2016,
8444,22142,12/01/1927,04/10/1945,7846,E635,LOCANA,LOCANA,,,7,02,,C,AO,,17/06/2016,
8445,5021,05/10/1945,31/12/9999,1134,E635,LOCANA,LOCANA,,,1,01,TO,A,TO,,17/06/2016,
8446,5022,17/03/1861,11/01/1927,3991,E636,LOCARNO,LOCARNO,,,3,01,,C,NO,,17/06/2016,
8447,16260,12/01/1927,01/03/1929,2819,E636,LOCARNO,LOCARNO,,,2,01,,C,VC,,11/11/2017,
8448,5023,13/07/1863,06/01/1928,16837,E637,LOCATE BERGAMASCO,LOCATE BERGAMASCO,,,16,03,,C,BG,,11/11/2017,
8449,5025,03/11/1862,31/12/9999,15125,E639,LOCATE DI TRIULZI,LOCATE DI TRIULZI,,,15,03,MI,A,MI,,17/06/2016,
8450,16261,23/02/1863,22/09/1928,13131,E638,LOCATE VARESINO,LOCATE VARESINO,,,13,03,,C,CO,,11/11/2017,
8451,5024,05/04/1950,31/12/9999,13131,E638,LOCATE VARESINO,LOCATE VARESINO,,,13,03,CO,A,CO,,17/06/2016,
8452,5026,17/03/1861,31/12/9999,16127,E640,LOCATELLO,LOCATELLO,,,16,03,BG,A,BG,,17/06/2016,
8453,5027,05/01/1921,07/02/1923,801107,E641,LOCAVIZZA DI AIDUSSINA,LOCAVIZZA DI AIDUSSINA,,,31,06,,C,GO,,17/06/2016,
8454,16262,08/02/1923,11/01/1927,30873,E641,LOCAVIZZA DI AIDUSSINA,LOCAVIZZA DI AIDUSSINA,,,30,06,,C,UD,,17/06/2016,
8455,16263,12/01/1927,27/07/1928,31842,E641,LOCAVIZZA DI AIDUSSINA,LOCAVIZZA DI AIDUSSINA,,,31,06,,C,GO,,11/11/2017,
8456,5028,05/01/1921,07/02/1923,801108,E642,LOCAVIZZA DI CANALE,LOCAVIZZA DI CANALE,,,31,06,,C,GO,,17/06/2016,
8457,16264,08/02/1923,11/01/1927,30874,E642,LOCAVIZZA DI CANALE,LOCAVIZZA DI CANALE,,,30,06,,C,UD,,17/06/2016,
8458,16265,12/01/1927,25/01/1928,31843,E642,LOCAVIZZA DI CANALE,LOCAVIZZA DI CANALE,,,31,06,,C,GO,,11/11/2017,
8459,16266,16/10/1920,04/02/1923,802237,E643,LOCCA,LOCCA,,,22,04,,C,TN,,17/06/2016,
8460,5029,05/02/1923,08/02/1928,22852,E643,LOCCA,LOCCA,,,22,04,,C,TN,,11/11/2017,
8461,5031,17/03/1861,11/01/1927,92843,E644,LOCERI,LOCERI,,,92,20,,C,CA,,17/06/2016,
8462,16267,12/01/1927,31/12/2005,91039,E644,LOCERI,LOCERI,,,91,20,,C,NU,,17/06/2016,
8463,5030,01/01/2006,27/04/2016,105011,E644,LOCERI,LOCERI,,,105,20,,C,OG,,11/11/2017,
8464,22880,28/04/2016,31/12/9999,91039,E644,LOCERI,LOCERI,,,91,20,NU,A,NU,,11/11/2017,
8465,5032,17/03/1861,31/12/9999,72025,E645,LOCOROTONDO,LOCOROTONDO,,,72,16,BA,A,BA,,17/06/2016,
8466,4310,15/03/1934,31/12/9999,80043,D976,LOCRI,LOCRI,,,80,18,RC,A,RC,,17/06/2016,
8467,16269,17/03/1861,11/01/1927,90812,E646,LOCULI,LOCULI,,,90,20,,C,SS,,17/06/2016,
8468,16268,12/01/1927,01/02/1928,91040,E646,LOCULI,LOCULI,,,91,20,,C,NU,,11/11/2017,
8469,5033,08/03/1946,31/12/9999,91040,E646,LOCULI,LOCULI,,,91,20,NU,A,NU,,17/06/2016,
8470,16270,17/03/1861,11/01/1927,90813,E647,LODÈ,LODE',,,90,20,,C,SS,,17/06/2016,
8471,5034,12/01/1927,31/12/9999,91041,E647,LODÈ,LODE',,,91,20,NU,A,NU,,17/06/2016,
8472,5036,02/02/1877,15/04/1992,15126,E648,LODI,LODI,,,15,03,,C,MI,,17/06/2016,
8473,5035,16/04/1992,31/12/9999,98031,E648,LODI,LODI,,,98,03,LO,A,LO,,17/06/2016,
8474,5040,17/03/1861,15/04/1992,15127,E651,LODI VECCHIO,LODI VECCHIO,,,15,03,,C,MI,,17/06/2016,
8475,5039,16/04/1992,31/12/9999,98032,E651,LODI VECCHIO,LODI VECCHIO,,,98,03,LO,A,LO,,17/06/2016,
8476,16272,17/03/1861,11/01/1927,90814,E649,LODINE,LODINE,,,90,20,,C,SS,,17/06/2016,
8477,16271,12/01/1927,22/02/1928,91104,E649,LODINE,LODINE,,,91,20,,C,NU,,11/11/2017,
8478,5037,06/08/1988,31/12/9999,91104,E649,LODINE,LODINE,,,91,20,NU,A,NU,,17/06/2016,
8479,5041,17/03/1861,31/12/9999,17090,E652,LODRINO,LODRINO,,,17,03,BS,A,BS,,17/06/2016,
8480,16273,16/10/1920,04/02/1923,802238,E653,LODRONE,LODRONE,,,22,04,,C,TN,,17/06/2016,
8481,5042,05/02/1923,16/04/1928,22853,E653,LODRONE,LODRONE,,,22,04,,C,TN,,11/11/2017,
8482,16274,05/01/1921,07/02/1923,801025,B164,LOGA DI PLEZZO,LOGA DI PLEZZO,,,31,06,,C,GO,,17/06/2016,
8483,16275,08/02/1923,26/04/1923,30833,B164,LOGA DI PLEZZO,LOGA DI PLEZZO,,,30,06,,C,UD,,17/06/2016,
8484,17907,06/11/1884,23/11/1927,17091,E654,LOGRATO,LOGRATO,,,17,03,,C,BS,,17/06/2016,
8485,17908,24/11/1927,14/08/1947,17091,E654,LOGRATO,LOGRATO,,,17,03,,C,BS,,17/06/2016,
8486,5043,15/08/1947,31/12/9999,17091,E654,LOGRATO,LOGRATO,,,17,03,BS,A,BS,,17/06/2016,
8487,16276,01/01/1866,20/05/1931,37034,E655,LOIANO,LOIANO,,,37,08,,C,BO,,17/06/2016,
8488,5044,21/05/1931,31/12/9999,37034,E655,LOIANO,LOIANO,,,37,08,BO,A,BO,,17/06/2016,
8489,11146,20/04/1979,31/12/2005,90084,M275,LOIRI PORTO SAN PAOLO,LOIRI PORTO SAN PAOLO,,,90,20,,C,SS,,17/06/2016,
8490,11147,01/01/2006,27/04/2016,104013,M275,LOIRI PORTO SAN PAOLO,LOIRI PORTO SAN PAOLO,,,104,20,,C,OT,,11/11/2017,
8491,22881,28/04/2016,31/12/9999,90084,M275,LOIRI PORTO SAN PAOLO,LOIRI PORTO SAN PAOLO,,,90,20,SS,A,SS,,11/11/2017,
8492,5046,17/03/1861,15/04/1992,13132,E656,LOMAGNA,LOMAGNA,,,13,03,,C,CO,,17/06/2016,
8493,5045,16/04/1992,31/12/9999,97044,E656,LOMAGNA,LOMAGNA,,,97,03,LC,A,LC,,17/06/2016,
8494,5047,17/03/1861,12/05/1928,13894,E657,LOMANIGA,LOMANIGA,,,13,03,,C,CO,,17/06/2016,
8495,5048,03/04/1928,16/05/1952,22107,E658,LOMASO,LOMASO,,,22,04,,C,TN,,17/06/2016,
8496,21637,17/05/1952,31/12/2009,22107,E658,LOMASO,LOMASO,,,22,04,,C,TN,,11/11/2017,
8497,16277,17/03/1861,17/08/1967,13133,E659,LOMAZZO,LOMAZZO,,,13,03,,C,CO,,17/06/2016,
8498,5049,18/08/1967,31/12/9999,13133,E659,LOMAZZO,LOMAZZO,,,13,03,CO,A,CO,,17/06/2016,
8499,16280,17/03/1861,08/02/1928,1135,E660,LOMBARDORE,LOMBARDORE,,,1,01,,C,TO,,17/06/2016,
8500,16278,09/02/1928,31/05/1938,1135,E660,LOMBARDORE,LOMBARDORE,,,1,01,,C,TO,,17/06/2016,
8501,16279,01/06/1938,16/11/1946,1135,E660,LOMBARDORE,LOMBARDORE,,,1,01,,C,TO,,17/06/2016,
8502,5050,17/11/1946,31/12/9999,1135,E660,LOMBARDORE,LOMBARDORE,,,1,01,TO,A,TO,,17/06/2016,
8503,16281,17/03/1861,22/05/1928,1136,E661,LOMBRIASCO,LOMBRIASCO,,,1,01,,C,TO,,11/11/2017,
8504,5051,19/12/1946,31/12/9999,1136,E661,LOMBRIASCO,LOMBRIASCO,,,1,01,TO,A,TO,,17/06/2016,
8505,5052,17/03/1861,31/12/9999,18083,E662,LOMELLO,LOMELLO,,,18,03,PV,A,PV,,17/06/2016,
8506,18018,17/03/1861,11/01/1927,13987,A918,LOMNAGO,LOMNAGO,,,13,03,,C,CO,,08/08/2018,12501.0
8507,18019,12/01/1927,11/01/1928,12016,A918,LOMNAGO,LOMNAGO,,,12,03,,C,VA,,17/06/2016,12501.0
8508,11759,12/01/1928,26/10/1946,12016,A918,LOMNAGO,LOMNAGO,,,12,03,,C,VA,,17/06/2016,12501.0
8509,16282,16/10/1920,04/02/1923,802239,E663,LON,LON,,,22,04,,C,TN,,17/06/2016,
8510,5053,05/02/1923,18/04/1928,22854,E663,LON,LON,,,22,04,,C,TN,,11/11/2017,
8511,16283,16/10/1920,04/02/1923,802240,E664,LONA-LASES,LONA-LASES,,,22,04,,C,TN,,17/06/2016,
8512,21638,05/02/1923,08/09/1928,22108,E664,LONA-LASES,LONA-LASES,,,22,04,,C,TN,,11/11/2017,
8513,5054,17/05/1952,31/12/9999,22108,E664,LONA-LASES,LONA-LASES,,,22,04,TN,A,TN,,17/06/2016,
8514,16284,17/03/1861,11/01/1927,13460,E665,LONATE CEPPINO,LONATE CEPPINO,,,13,03,,C,CO,,17/06/2016,
8515,5055,12/01/1927,31/12/9999,12089,E665,LONATE CEPPINO,LONATE CEPPINO,,,12,03,VA,A,VA,,17/06/2016,
8516,16286,22/03/1869,11/01/1927,15409,E666,LONATE POZZOLO,LONATE POZZOLO,,,15,03,,C,MI,,17/06/2016,
8517,16285,12/01/1927,09/06/1937,12090,E666,LONATE POZZOLO,LONATE POZZOLO,,,12,03,,C,VA,,17/06/2016,
8518,5056,10/06/1937,31/12/9999,12090,E666,LONATE POZZOLO,LONATE POZZOLO,,,12,03,VA,A,VA,,17/06/2016,
8519,12146,17/03/1861,01/11/2007,17092,E667,LONATO,LONATO,,,17,03,,C,BS,AE,01/12/2017,17566.0
8520,11184,02/11/2007,31/12/9999,17092,M312,LONATO DEL GARDA,LONATO DEL GARDA,,,17,03,BS,A,BS,,17/06/2016,
8521,16289,17/03/1861,21/01/1926,48025,E668,LONDA,LONDA,,,48,09,,C,FI,,17/06/2016,
8522,16287,22/01/1926,08/03/1929,48025,E668,LONDA,LONDA,,,48,09,,C,FI,,17/06/2016,
8523,16288,09/03/1929,11/05/1973,48025,E668,LONDA,LONDA,,,48,09,,C,FI,,17/06/2016,
8524,5057,12/05/1973,31/12/9999,48025,E668,LONDA,LONDA,,,48,09,FI,A,FI,,17/06/2016,
8525,5059,17/03/1861,07/08/1928,70056,E669,LONGANO,LONGANO,,,70,14,,C,CB,,17/06/2016,
8526,16290,25/02/1934,02/03/1970,70056,E669,LONGANO,LONGANO,,,70,14,,C,CB,,17/06/2016,
8527,5058,03/03/1970,31/12/9999,94024,E669,LONGANO,LONGANO,,,94,14,IS,A,IS,,17/06/2016,
8528,5061,19/11/1866,31/12/9999,24051,E671,LONGARE,LONGARE,,,24,05,VI,A,VI,,17/06/2016,
8529,5062,19/11/1866,26/05/1986,25031,E672,LONGARONE,LONGARONE,,,25,05,,C,BL,,17/06/2016,
8530,16291,27/05/1986,21/02/2014,25031,E672,LONGARONE,LONGARONE,,,25,05,,C,BL,,11/11/2017,
8531,11215,22/02/2014,31/12/9999,25071,M342,LONGARONE,LONGARONE,,,25,05,BL,A,BL,,17/06/2016,
8532,16292,17/03/1861,23/11/1927,17093,E673,LONGHENA,LONGHENA,,,17,03,,C,BS,,11/11/2017,
8533,5063,26/11/1947,31/12/9999,17093,E673,LONGHENA,LONGHENA,,,17,03,BS,A,BS,,17/06/2016,
8534,5064,01/01/1868,31/12/9999,83042,E674,LONGI,LONGI,,,83,19,ME,A,ME,,17/06/2016,
8535,5066,17/03/1861,19/10/1932,40018,E675,LONGIANO,LONGIANO,,,600,08,,C,FO,,17/06/2016,
8536,5065,20/10/1932,15/04/1992,40018,E675,LONGIANO,LONGIANO,,,600,08,,C,FO,,17/06/2016,
8537,17041,16/04/1992,31/12/9999,40018,E675,LONGIANO,LONGIANO,,,40,08,FC,A,FC,,17/06/2016,
8538,5067,16/10/1920,04/02/1923,802241,E676,LONGIARÙ,LONGIARU',CAMPILL,CAMPILL,22,04,,C,TN,,17/06/2016,
8539,21725,05/02/1923,11/01/1927,22419,E676,LONGIARÙ,LONGIARU',CAMPILL,CAMPILL,22,04,,C,TN,,17/06/2016,
8540,21726,12/01/1927,15/06/1928,21838,E676,LONGIARÙ,LONGIARU',CAMPILL,CAMPILL,21,04,,C,BZ,,17/06/2016,
8541,16293,17/03/1861,18/05/1928,78067,E677,LONGOBARDI,LONGOBARDI,,,78,18,,C,CS,,11/11/2017,
8542,5068,18/07/1937,31/12/9999,78067,E677,LONGOBARDI,LONGOBARDI,,,78,18,CS,A,CS,,17/06/2016,
8543,5069,17/03/1861,31/12/9999,78068,E678,LONGOBUCCO,LONGOBUCCO,,,78,18,CS,A,CS,,17/06/2016,
8544,5070,23/02/1863,31/12/9999,13134,E679,LONGONE AL SEGRINO,LONGONE AL SEGRINO,,,13,03,CO,A,CO,,17/06/2016,
8545,16295,13/04/1863,18/03/1923,54845,E681,LONGONE SABINO,LONGONE SABINO,,,54,10,,C,PG,,17/06/2016,
8546,16294,19/03/1923,11/01/1927,58886,E681,LONGONE SABINO,LONGONE SABINO,,,58,12,,C,RM,,17/06/2016,
8547,5072,12/01/1927,31/12/9999,57034,E681,LONGONE SABINO,LONGONE SABINO,,,57,12,RI,A,RI,,17/06/2016,
8548,5073,19/11/1866,31/12/9999,24052,E682,LONIGO,LONIGO,,,24,05,VI,A,VI,,17/06/2016,
8549,16296,17/03/1861,11/01/1927,1137,E683,LORANZÈ,LORANZE',,,1,01,,C,TO,,17/06/2016,
8550,22143,12/01/1927,12/04/1929,7847,E683,LORANZÈ,LORANZE',,,7,02,,C,AO,,17/06/2016,
8551,5074,11/10/1947,31/12/9999,1137,E683,LORANZÈ,LORANZE',,,1,01,TO,A,TO,,17/06/2016,
8552,5075,19/11/1866,31/12/9999,28046,E684,LOREGGIA,LOREGGIA,,,28,05,PD,A,PD,,17/06/2016,
8553,5077,17/03/1861,26/01/1928,3085,E685,LOREGLIA,LOREGLIA,,,3,01,,C,NO,,17/06/2016,
8554,16297,09/06/1955,22/05/1992,3085,E685,LOREGLIA,LOREGLIA,,,3,01,,C,NO,,17/06/2016,
8555,5076,23/05/1992,31/12/9999,103038,E685,LOREGLIA,LOREGLIA,,,103,01,VB,A,VB,,17/06/2016,
8556,5078,17/03/1861,13/12/1928,16838,E686,LORENTINO,LORENTINO,,,16,03,,C,BG,,17/06/2016,
8557,12478,19/11/1866,31/08/1940,25032,E687,LORENZAGO,LORENZAGO,,,25,05,,C,BL,,17/06/2016,25514.0
8558,5079,01/09/1940,31/12/9999,25032,E687,LORENZAGO DI CADORE,LORENZAGO DI CADORE,,,25,05,BL,A,BL,,17/06/2016,
8559,5080,17/03/1861,31/12/2013,50018,E688,LORENZANA,LORENZANA,,,50,09,,C,PI,,11/11/2017,
8560,16301,19/11/1866,12/01/1929,29030,E689,LOREO,LOREO,,,29,05,,C,RO,,17/06/2016,
8561,16298,13/01/1929,10/04/1929,29030,E689,LOREO,LOREO,,,29,05,,C,RO,,17/06/2016,
8562,16299,11/04/1929,02/09/1937,29030,E689,LOREO,LOREO,,,29,05,,C,RO,,17/06/2016,
8563,16300,03/09/1937,21/12/1947,29030,E689,LOREO,LOREO,,,29,05,,C,RO,,17/06/2016,
8564,5081,22/12/1947,31/12/9999,29030,E689,LOREO,LOREO,,,29,05,RO,A,RO,,17/06/2016,
8565,5082,17/03/1861,31/12/9999,42022,E690,LORETO,LORETO,,,42,11,AN,A,AN,,17/06/2016,
8566,16302,13/07/1863,11/01/1927,67818,E691,LORETO APRUTINO,LORETO APRUTINO,,,67,13,,C,TE,,17/06/2016,
8567,5083,12/01/1927,31/12/9999,68021,E691,LORETO APRUTINO,LORETO APRUTINO,,,68,13,PE,A,PE,,17/06/2016,
8568,5084,22/07/1887,31/12/9999,26036,E692,LORIA,LORIA,,,26,05,TV,A,TV,,17/06/2016,
8569,5085,13/04/1863,31/12/9999,51020,E693,LORO CIUFFENNA,LORO CIUFFENNA,,,51,09,AR,A,AR,,17/06/2016,
8570,5086,29/12/1862,31/12/9999,43022,E694,LORO PICENO,LORO PICENO,,,43,11,MC,A,MC,,17/06/2016,
8571,5087,17/03/1861,31/12/9999,10030,E695,LORSICA,LORSICA,,,10,07,GE,A,GE,,17/06/2016,
8572,5088,05/01/1921,07/02/1923,801109,E696,LOSE,LOSE,,,31,06,,C,GO,,17/06/2016,
8573,16303,08/02/1923,11/01/1927,30875,E696,LOSE,LOSE,,,30,06,,C,UD,,17/06/2016,
8574,16304,12/01/1927,28/04/1928,31844,E696,LOSE,LOSE,,,31,06,,C,GO,,11/11/2017,
8575,5089,17/03/1861,01/04/1937,72804,E697,LOSETO,LOSETO,,,72,16,,C,BA,,11/11/2017,
8576,16305,17/03/1861,28/12/1927,17094,E698,LOSINE,LOSINE,,,17,03,,C,BS,,11/11/2017,
8577,5090,27/08/1949,31/12/9999,17094,E698,LOSINE,LOSINE,,,17,03,BS,A,BS,,17/06/2016,
8578,5091,17/03/1861,21/01/1929,4809,E699,LOTTULO,LOTTULO,,,4,01,,C,CN,,11/11/2017,
8579,5093,17/03/1861,11/01/1927,92844,E700,LOTZORAI,LOTZORAI,,,92,20,,C,CA,,17/06/2016,
8580,16306,12/01/1927,12/05/1928,91042,E700,LOTZORAI,LOTZORAI,,,91,20,,C,NU,,17/06/2016,
8581,16307,25/03/1946,31/12/2005,91042,E700,LOTZORAI,LOTZORAI,,,91,20,,C,NU,,17/06/2016,
8582,5092,01/01/2006,27/04/2016,105012,E700,LOTZORAI,LOTZORAI,,,105,20,,C,OG,,11/11/2017,
8583,22882,28/04/2016,31/12/9999,91042,E700,LOTZORAI,LOTZORAI,,,91,20,NU,A,NU,,11/11/2017,
8584,5094,23/02/1863,09/11/1928,17851,E701,LOVENO GRUMELLO,LOVENO GRUMELLO,,,17,03,,C,BS,,11/11/2017,
8585,5095,29/12/1862,13/05/1929,13895,E702,LOVENO SOPRA MENAGGIO,LOVENO SOPRA MENAGGIO,,,13,03,,C,CO,,11/11/2017,
8586,16308,16/10/1920,04/02/1923,802242,E703,LOVER,LOVER,,,22,04,,C,TN,,17/06/2016,
8587,5096,05/02/1923,29/10/1928,22855,E703,LOVER,LOVER,,,22,04,,C,TN,,11/11/2017,
8588,16309,17/03/1861,03/03/2006,16128,E704,LOVERE,LOVERE,,,16,03,,C,BG,,17/06/2016,
8589,5097,04/03/2006,31/12/9999,16128,E704,LOVERE,LOVERE,,,16,03,BG,A,BG,,17/06/2016,
8590,5098,17/03/1861,31/12/9999,14038,E705,LOVERO,LOVERO,,,14,03,SO,A,SO,,17/06/2016,
8591,5099,17/03/1861,31/12/9999,17095,E706,LOZIO,LOZIO,,,17,03,BS,A,BS,,17/06/2016,
8592,16310,17/03/1861,11/01/1927,13461,E707,LOZZA,LOZZA,,,13,03,,C,CO,,17/06/2016,
8593,5100,12/01/1927,31/12/9999,12091,E707,LOZZA,LOZZA,,,12,03,VA,A,VA,,17/06/2016,
8594,5103,17/03/1861,11/01/1927,13462,E710,LOZZO,LOZZO,,,13,03,,C,CO,,17/06/2016,
8595,16311,12/01/1927,07/08/1928,12858,E710,LOZZO,LOZZO,,,12,03,,C,VA,,17/06/2016,
8596,5102,26/08/1867,31/12/9999,28047,E709,LOZZO ATESTINO,LOZZO ATESTINO,,,28,05,PD,A,PD,,17/06/2016,
8597,12480,14/02/1868,26/06/1957,25033,E708,LOZZO CADORE,LOZZO CADORE,,,25,05,,C,BL,,17/06/2016,25516.0
8598,5101,27/06/1957,31/12/9999,25033,E708,LOZZO DI CADORE,LOZZO DI CADORE,,,25,05,BL,A,BL,,17/06/2016,
8599,16312,17/03/1861,11/01/1927,3992,E711,LOZZOLO,LOZZOLO,,,3,01,,C,NO,,17/06/2016,
8600,5104,12/01/1927,31/12/9999,2072,E711,LOZZOLO,LOZZOLO,,,2,01,VC,A,VC,,17/06/2016,
8601,16313,17/03/1861,11/02/1929,6089,E712,LU,LU,,,6,01,,C,AL,,17/06/2016,
8602,5105,12/02/1929,31/01/2019,6089,E712,LU,LU,,,6,01,,C,AL,,01/02/2019,
8603,23030,01/02/2019,31/12/9999,6193,M420,LU E CUCCARO MONFERRATO,LU E CUCCARO MONFERRATO,,,6,01,AL,A,AL,,01/02/2019,
8604,16314,15/01/1871,11/01/1927,58887,E713,LUBRIANO,LUBRIANO,,,58,12,,C,RM,,17/06/2016,
8605,5106,12/01/1927,31/12/9999,56033,E713,LUBRIANO,LUBRIANO,,,56,12,VT,A,VT,,17/06/2016,
8606,5108,07/07/1884,31/12/9999,46017,E715,LUCCA,LUCCA,,,46,09,LU,A,LU,,17/06/2016,
8607,5107,19/01/1863,31/12/9999,84022,E714,LUCCA SICULA,LUCCA SICULA,,,84,19,AG,A,AG,,17/06/2016,
