ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDPROVINCIAISTAT;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;Denominazione_it_linking_temp;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
19754;1861-03-17;1980-06-14;016166;G588;PIAZZOLO;PIAZZOLO;;;16;016;03;;C;BG;;2016-06-17;;Piazzolo;Piazzolo;Piazzolo
7186;1980-06-15;9999-12-31;016166;G588;PIAZZOLO;PIAZZOLO;;;16;016;03;BG;A;BG;;2016-06-17;;Piazzolo;Piazzolo;Piazzolo
19755;1861-03-17;1927-01-11;067827;G589;PICCIANO;PICCIANO;;;67;067;13;;C;TE;;2016-06-17;;Picciano;Picciano;Picciano
7187;1927-01-12;9999-12-31;068031;G589;PICCIANO;PICCIANO;;;68;068;13;PE;A;PE;;2016-06-17;;Picciano;Picciano;Picciano
7188;1861-03-17;9999-12-31;076059;G590;PICERNO;PICERNO;;;76;076;17;PZ;A;PZ;;2016-06-17;;Picerno;Picerno;Picerno
19756;1861-03-17;1927-01-11;061862;G591;PICINISCO;PICINISCO;;;61;061;15;;C;CE;;2016-06-17;;Picinisco;Picinisco;Picinisco
7189;1927-01-12;9999-12-31;060050;G591;PICINISCO;PICINISCO;;;60;060;12;FR;A;FR;;2016-06-17;;Picinisco;Picinisco;Picinisco
19757;1861-03-17;1927-01-11;061863;G592;PICO;PICO;;;61;061;15;;C;CE;;2016-06-17;;Pico;Pico;Pico
7190;1927-01-12;9999-12-31;060051;G592;PICO;PICO;;;60;060;12;FR;A;FR;;2016-06-17;;Pico;Pico;Pico
19758;1861-03-17;1935-04-07;006910;G593;PIEA;PIEA;;;6;006;01;;C;AL;;2016-06-17;;Piea;Piea;Piea
7191;1935-04-08;9999-12-31;005084;G593;PIEA;PIEA;;;5;005;01;AT;A;AT;;2016-06-17;;Piea;Piea;Piea
7193;1861-03-17;1906-08-25;003420;G594;PIEDICAVALLO;PIEDICAVALLO;;;3;003;01;;C;NO;;2016-06-17;;Piedicavallo;Piedicavallo;Piedicavallo
19759;1906-08-26;1927-01-11;003420;G594;PIEDICAVALLO;PIEDICAVALLO;;;3;003;01;;C;NO;;2016-06-17;;Piedicavallo;Piedicavallo;Piedicavallo
19760;1927-01-12;1992-04-15;002095;G594;PIEDICAVALLO;PIEDICAVALLO;;;2;002;01;;C;VC;;2016-06-17;;Piedicavallo;Piedicavallo;Piedicavallo
7192;1992-04-16;9999-12-31;096044;G594;PIEDICAVALLO;PIEDICAVALLO;;;96;096;01;BI;A;BI;;2016-06-17;;Piedicavallo;Piedicavallo;Piedicavallo
7194;1861-03-17;1927-01-12;054871;G595;PIEDILUCO;PIEDILUCO;;;54;054;10;;C;PG;;2016-06-17;;Piediluco;Piediluco;Piediluco
17961;1862-09-29;1927-01-11;061057;G596;PIEDIMONTE D'ALIFE;PIEDIMONTE D'ALIFE;;;61;061;15;;C;CE;;2016-06-17;061526;Piedimonte_D'Alife;Piedimonte_d'alife;Piedimonte D'Alife
17962;1927-01-12;1945-08-31;062819;G596;PIEDIMONTE D'ALIFE;PIEDIMONTE D'ALIFE;;;62;062;15;;C;BN;;2018-08-08;061526;Piedimonte_D'Alife;Piedimonte_d'alife;Piedimonte D'Alife
7196;1945-09-01;1970-10-26;061057;G596;PIEDIMONTE D'ALIFE;PIEDIMONTE D'ALIFE;;;61;061;15;;C;CE;;2016-06-17;061526;Piedimonte_D'Alife;Piedimonte_d'alife;Piedimonte D'Alife
7199;1923-04-27;1927-01-12;030893;G599;PIEDIMONTE DEL CALVARIO;PIEDIMONTE DEL CALVARIO;;;30;030;06;;C;UD;;2016-06-17;;Piedimonte_Del_Calvario;Piedimonte_del_Calvario;Piedimonte Del Calvario
7197;1862-12-29;9999-12-31;087035;G597;PIEDIMONTE ETNEO;PIEDIMONTE ETNEO;;;87;087;19;CT;A;CT;;2016-06-17;;Piedimonte_Etneo;Piedimonte_Etneo;Piedimonte Etneo
7195;1970-10-27;9999-12-31;061057;G596;PIEDIMONTE MATESE;PIEDIMONTE MATESE;;;61;061;15;CE;A;CE;;2016-06-17;;Piedimonte_Matese;Piedimonte_Matese;Piedimonte Matese
19763;1862-12-29;1927-01-11;061864;G598;PIEDIMONTE SAN GERMANO;PIEDIMONTE SAN GERMANO;;;61;061;15;;C;CE;;2016-06-17;;Piedimonte_San_Germano;Piedimonte_San_Germano;Piedimonte San Germano
7198;1927-01-12;9999-12-31;060052;G598;PIEDIMONTE SAN GERMANO;PIEDIMONTE SAN GERMANO;;;60;060;12;FR;A;FR;;2016-06-17;;Piedimonte_San_Germano;Piedimonte_San_Germano;Piedimonte San Germano
7201;1861-03-17;1928-07-28;003117;G600;PIEDIMULERA;PIEDIMULERA;;;3;003;01;;C;NO;;2016-06-17;;Piedimulera;Piedimulera;Piedimulera
19764;1928-07-29;1947-01-12;003117;G600;PIEDIMULERA;PIEDIMULERA;;;3;003;01;;C;NO;;2016-06-17;;Piedimulera;Piedimulera;Piedimulera
19765;1947-01-13;1992-05-22;003117;G600;PIEDIMULERA;PIEDIMULERA;;;3;003;01;;C;NO;;2016-06-17;;Piedimulera;Piedimulera;Piedimulera
7200;1992-05-23;9999-12-31;103053;G600;PIEDIMULERA;PIEDIMULERA;;;103;103;01;VB;A;VB;;2016-06-17;;Piedimulera;Piedimulera;Piedimulera
19766;1861-03-17;1982-04-21;054040;G601;PIEGARO;PIEGARO;;;54;054;10;;C;PG;;2016-06-17;;Piegaro;Piegaro;Piegaro
7202;1982-04-22;9999-12-31;054040;G601;PIEGARO;PIEGARO;;;54;054;10;PG;A;PG;;2016-06-17;;Piegaro;Piegaro;Piegaro
7203;1861-03-17;9999-12-31;052021;G602;PIENZA;PIENZA;;;52;052;09;SI;A;SI;;2016-06-17;;Pienza;Pienza;Pienza
19768;1861-03-17;1931-09-23;019073;G603;PIERANICA;PIERANICA;;;19;019;03;;C;CR;;2016-06-17;;Pieranica;Pieranica;Pieranica
19767;1931-09-24;1947-10-20;019073;G603;PIERANICA;PIERANICA;;;19;019;03;;C;CR;;2016-06-17;;Pieranica;Pieranica;Pieranica
7204;1947-10-21;9999-12-31;019073;G603;PIERANICA;PIERANICA;;;19;019;03;CR;A;CR;;2016-06-17;;Pieranica;Pieranica;Pieranica
7214;1861-03-17;9999-12-31;018111;G612;PIETRA DE' GIORGI;PIETRA DE' GIORGI;;;18;018;03;PV;A;PV;;2016-06-17;;Pietra_De'_Giorgi;Pietra_De'_Giorgi;Pietra De' Giorgi
7219;1861-03-17;1872-12-15;018854;G617;PIETRA GAVINA;PIETRA GAVINA;;;18;018;03;;C;PV;;2017-11-11;;Pietra_Gavina;Pietra_Gavina;Pietra Gavina
19770;1863-04-23;1927-01-11;010910;G605;PIETRA LIGURE;PIETRA LIGURE;;;10;010;07;;C;GE;;2016-06-17;;Pietra_Ligure;Pietra_Ligure;Pietra Ligure
19769;1927-01-12;1929-01-24;009049;G605;PIETRA LIGURE;PIETRA LIGURE;;;9;009;07;;C;SV;;2016-06-17;;Pietra_Ligure;Pietra_Ligure;Pietra Ligure
7206;1929-01-25;9999-12-31;009049;G605;PIETRA LIGURE;PIETRA LIGURE;;;9;009;07;SV;A;SV;;2016-06-17;;Pietra_Ligure;Pietra_Ligure;Pietra Ligure
19773;1861-03-17;1928-10-12;006129;G619;PIETRA MARAZZI;PIETRA MARAZZI;;;6;006;01;;C;AL;;2016-06-17;;Pietra_Marazzi;Pietra_Marazzi;Pietra Marazzi
19771;1928-10-13;1929-01-14;006129;G619;PIETRA MARAZZI;PIETRA MARAZZI;;;6;006;01;;C;AL;;2016-06-17;;Pietra_Marazzi;Pietra_Marazzi;Pietra Marazzi
19772;1929-01-15;1956-01-25;006129;G619;PIETRA MARAZZI;PIETRA MARAZZI;;;6;006;01;;C;AL;;2016-06-17;;Pietra_Marazzi;Pietra_Marazzi;Pietra Marazzi
7221;1956-01-26;9999-12-31;006129;G619;PIETRA MARAZZI;PIETRA MARAZZI;;;6;006;01;AL;A;AL;;2016-06-17;;Pietra_Marazzi;Pietra_Marazzi;Pietra Marazzi
7208;1861-03-17;1928-06-13;070087;G606;PIETRABBONDANTE;PIETRABBONDANTE;;;70;070;14;;C;CB;;2016-06-17;;Pietrabbondante;Pietrabbondante;Pietrabbondante
19774;1928-06-14;1946-10-11;070087;G606;PIETRABBONDANTE;PIETRABBONDANTE;;;70;070;14;;C;CB;;2016-06-17;;Pietrabbondante;Pietrabbondante;Pietrabbondante
19775;1946-10-12;1970-03-02;070087;G606;PIETRABBONDANTE;PIETRABBONDANTE;;;70;070;14;;C;CB;;2016-06-17;;Pietrabbondante;Pietrabbondante;Pietrabbondante
7207;1970-03-03;9999-12-31;094035;G606;PIETRABBONDANTE;PIETRABBONDANTE;;;94;094;14;IS;A;IS;;2016-06-17;;Pietrabbondante;Pietrabbondante;Pietrabbondante
19776;1861-03-17;1928-10-31;008041;G607;PIETRABRUNA;PIETRABRUNA;;;8;008;07;;C;IM;;2016-06-17;;Pietrabruna;Pietrabruna;Pietrabruna
7209;1928-11-01;9999-12-31;008041;G607;PIETRABRUNA;PIETRABRUNA;;;8;008;07;IM;A;IM;;2016-06-17;;Pietrabruna;Pietrabruna;Pietrabruna
7210;1861-03-17;9999-12-31;067034;G608;PIETRACAMELA;PIETRACAMELA;;;67;067;13;TE;A;TE;;2016-06-17;;Pietracamela;Pietracamela;Pietracamela
19777;1861-03-17;1970-03-02;070088;G609;PIETRACATELLA;PIETRACATELLA;;;70;070;14;;C;CB;;2016-06-17;;Pietracatella;Pietracatella;Pietracatella
7211;1970-03-03;9999-12-31;070053;G609;PIETRACATELLA;PIETRACATELLA;;;70;070;14;CB;A;CB;;2016-06-17;;Pietracatella;Pietracatella;Pietracatella
19778;1861-03-17;1970-03-02;070089;G610;PIETRACUPA;PIETRACUPA;;;70;070;14;;C;CB;;2016-06-17;;Pietracupa;Pietracupa;Pietracupa
7212;1970-03-03;9999-12-31;070054;G610;PIETRACUPA;PIETRACUPA;;;70;070;14;CB;A;CB;;2016-06-17;;Pietracupa;Pietracupa;Pietracupa
19779;1861-03-17;1948-06-28;064072;G611;PIETRADEFUSI;PIETRADEFUSI;;;64;064;15;;C;AV;;2016-06-17;;Pietradefusi;Pietradefusi;Pietradefusi
7213;1948-06-29;9999-12-31;064072;G611;PIETRADEFUSI;PIETRADEFUSI;;;64;064;15;AV;A;AV;;2016-06-17;;Pietradefusi;Pietradefusi;Pietradefusi
19780;1861-03-17;1928-09-24;069103;G613;PIETRAFERRAZZANA;PIETRAFERRAZZANA;;;69;069;13;;C;CH;;2017-11-11;;Pietraferrazzana;Pietraferrazzana;Pietraferrazzana
7215;1963-03-31;9999-12-31;069103;G613;PIETRAFERRAZZANA;PIETRAFERRAZZANA;;;69;069;13;CH;A;CH;;2016-06-17;;Pietraferrazzana;Pietraferrazzana;Pietraferrazzana
7217;1893-10-26;9999-12-31;078098;G615;PIETRAFITTA;PIETRAFITTA;;;78;078;18;CS;A;CS;;2016-06-17;;Pietrafitta;Pietrafitta;Pietrafitta
7218;1861-03-17;9999-12-31;076060;G616;PIETRAGALLA;PIETRAGALLA;;;76;076;17;PZ;A;PZ;;2016-06-17;;Pietragalla;Pietragalla;Pietragalla
7220;1861-03-17;9999-12-31;054041;G618;PIETRALUNGA;PIETRALUNGA;;;54;054;10;PG;A;PG;;2016-06-17;;Pietralunga;Pietralunga;Pietralunga
19782;1861-03-17;1927-01-11;061058;G620;PIETRAMELARA;PIETRAMELARA;;;61;061;15;;C;CE;;2016-06-17;;Pietramelara;Pietramelara;Pietramelara
19781;1927-01-12;1945-08-31;063861;G620;PIETRAMELARA;PIETRAMELARA;;;63;063;15;;C;NA;;2016-06-17;;Pietramelara;Pietramelara;Pietramelara
7222;1945-09-01;9999-12-31;061058;G620;PIETRAMELARA;PIETRAMELARA;;;61;061;15;CE;A;CE;;2016-06-17;;Pietramelara;Pietramelara;Pietramelara
7205;1862-11-10;9999-12-31;071039;G604;PIETRAMONTECORVINO;PIETRAMONTECORVINO;;;71;071;16;FG;A;FG;;2016-06-17;;Pietramontecorvino;Pietramontecorvino;Pietramontecorvino
19783;1861-03-17;1927-01-11;067828;G621;PIETRANICO;PIETRANICO;;;67;067;13;;C;TE;;2016-06-17;;Pietranico;Pietranico;Pietranico
7223;1927-01-12;9999-12-31;068032;G621;PIETRANICO;PIETRANICO;;;68;068;13;PE;A;PE;;2016-06-17;;Pietranico;Pietranico;Pietranico
19784;1861-03-17;1928-05-18;078099;G622;PIETRAPAOLA;PIETRAPAOLA;;;78;078;18;;C;CS;;2017-11-11;;Pietrapaola;Pietrapaola;Pietrapaola
7224;1934-03-07;9999-12-31;078099;G622;PIETRAPAOLA;PIETRAPAOLA;;;78;078;18;CS;A;CS;;2016-06-17;;Pietrapaola;Pietrapaola;Pietrapaola
19786;1861-03-17;1928-09-24;076061;G623;PIETRAPERTOSA;PIETRAPERTOSA;;;76;076;17;;C;PZ;;2016-06-17;;Pietrapertosa;Pietrapertosa;Pietrapertosa
19785;1928-09-25;1932-02-06;076061;G623;PIETRAPERTOSA;PIETRAPERTOSA;;;76;076;17;;C;PZ;;2016-06-17;;Pietrapertosa;Pietrapertosa;Pietrapertosa
7225;1932-02-07;9999-12-31;076061;G623;PIETRAPERTOSA;PIETRAPERTOSA;;;76;076;17;PZ;A;PZ;;2016-06-17;;Pietrapertosa;Pietrapertosa;Pietrapertosa
19787;1861-03-17;1927-01-11;085806;G624;PIETRAPERZIA;PIETRAPERZIA;;;85;085;19;;C;CL;;2016-06-17;;Pietraperzia;Pietraperzia;Pietraperzia
7226;1927-01-12;9999-12-31;086015;G624;PIETRAPERZIA;PIETRAPERZIA;;;86;086;19;EN;A;EN;;2016-06-17;;Pietraperzia;Pietraperzia;Pietraperzia
19788;1861-03-17;1928-07-28;004167;G625;PIETRAPORZIO;PIETRAPORZIO;;;4;004;01;;C;CN;;2017-11-11;;Pietraporzio;Pietraporzio;Pietraporzio
7227;1947-01-10;9999-12-31;004167;G625;PIETRAPORZIO;PIETRAPORZIO;;;4;004;01;CN;A;CN;;2016-06-17;;Pietraporzio;Pietraporzio;Pietraporzio
7228;1861-03-17;9999-12-31;062051;G626;PIETRAROJA;PIETRAROJA;;;62;062;15;BN;A;BN;;2016-06-17;;Pietraroja;Pietraroja;Pietraroja
7230;1861-03-17;1928-08-14;041048;G627;PIETRARUBBIA;PIETRARUBBIA;;;601;041;11;;C;PS;;2017-11-11;;Pietrarubbia;Pietrarubbia;Pietrarubbia
7229;1947-09-24;1998-09-03;041048;G627;PIETRARUBBIA;PIETRARUBBIA;;;601;041;11;;C;PS;;2016-06-17;;Pietrarubbia;Pietrarubbia;Pietrarubbia
22731;1998-09-04;9999-12-31;041048;G627;PIETRARUBBIA;PIETRARUBBIA;;;41;041;11;PU;A;PU;;2016-06-17;;Pietrarubbia;Pietrarubbia;Pietrarubbia
19789;1861-03-17;1913-05-10;046024;G628;PIETRASANTA;PIETRASANTA;;;46;046;09;;C;LU;;2016-06-17;;Pietrasanta;Pietrasanta;Pietrasanta
7231;1913-05-11;9999-12-31;046024;G628;PIETRASANTA;PIETRASANTA;;;46;046;09;LU;A;LU;;2016-06-17;;Pietrasanta;Pietrasanta;Pietrasanta
7232;1861-03-17;9999-12-31;064073;G629;PIETRASTORNINA;PIETRASTORNINA;;;64;064;15;AV;A;AV;;2016-06-17;;Pietrastornina;Pietrastornina;Pietrastornina
19791;1861-03-17;1927-01-11;061059;G630;PIETRAVAIRANO;PIETRAVAIRANO;;;61;061;15;;C;CE;;2016-06-17;;Pietravairano;Pietravairano;Pietravairano
19790;1927-01-12;1945-08-31;063862;G630;PIETRAVAIRANO;PIETRAVAIRANO;;;63;063;15;;C;NA;;2016-06-17;;Pietravairano;Pietravairano;Pietravairano
7233;1945-09-01;9999-12-31;061059;G630;PIETRAVAIRANO;PIETRAVAIRANO;;;61;061;15;CE;A;CE;;2016-06-17;;Pietravairano;Pietravairano;Pietravairano
7234;1861-03-17;9999-12-31;062052;G631;PIETRELCINA;PIETRELCINA;;;62;062;15;BN;A;BN;;2016-06-17;;Pietrelcina;Pietrelcina;Pietrelcina
19792;1905-07-30;1928-01-25;046807;G636;PIEVE A NIEVOLE;PIEVE A NIEVOLE;;;46;046;09;;C;LU;;2016-06-17;;Pieve_A_Nievole;Pieve_a_Nievole;Pieve A Nievole
19793;1928-01-26;1934-11-02;047013;G636;PIEVE A NIEVOLE;PIEVE A NIEVOLE;;;47;047;09;;C;PT;;2016-06-17;;Pieve_A_Nievole;Pieve_a_Nievole;Pieve A Nievole
19794;1934-11-03;1940-10-07;047013;G636;PIEVE A NIEVOLE;PIEVE A NIEVOLE;;;47;047;09;;C;PT;;2016-06-17;;Pieve_A_Nievole;Pieve_a_Nievole;Pieve A Nievole
7239;1940-10-08;9999-12-31;047013;G636;PIEVE A NIEVOLE;PIEVE A NIEVOLE;;;47;047;09;PT;A;PT;;2016-06-17;;Pieve_A_Nievole;Pieve_a_Nievole;Pieve A Nievole
7238;1869-01-31;9999-12-31;018112;G635;PIEVE ALBIGNOLA;PIEVE ALBIGNOLA;;;18;018;03;PV;A;PV;;2016-06-17;;Pieve_Albignola;Pieve_albignola;Pieve Albignola
7241;1866-11-19;2016-02-22;025038;G638;PIEVE D'ALPAGO;PIEVE D'ALPAGO;;;25;025;05;;C;BL;;2016-06-17;;Pieve_D'Alpago;Pieve_d'alpago;Pieve D'Alpago
7242;1890-11-28;9999-12-31;018113;G639;PIEVE DEL CAIRO;PIEVE DEL CAIRO;;;18;018;03;PV;A;PV;;2016-06-17;;Pieve_Del_Cairo;Pieve_del_Cairo;Pieve Del Cairo
23032;2019-01-30;9999-12-31;026096;M422;PIEVE DEL GRAPPA;PIEVE DEL GRAPPA;;;26;026;05;TV;A;TV;;2019-02-18;;Pieve_Del_Grappa;Pieve_del_Grappa;Pieve Del Grappa
7243;1869-05-22;1928-05-18;019879;G640;PIEVE DELMONA;PIEVE DELMONA;;;19;019;03;;C;CR;;2017-11-11;;Pieve_Delmona;Pieve_delmona;Pieve Delmona
22450;1928-03-07;1952-09-19;022140;G641;PIEVE DI BONO;PIEVE DI BONO;;;22;022;04;;C;TN;;2016-06-17;;Pieve_Di_Bono;Pieve_di_Bono;Pieve Di Bono
7244;1952-09-20;2015-12-31;022140;G641;PIEVE DI BONO;PIEVE DI BONO;;;22;022;04;;C;TN;;2016-06-17;;Pieve_Di_Bono;Pieve_di_Bono;Pieve Di Bono
11244;2016-01-01;9999-12-31;022234;M365;PIEVE DI BONO-PREZZO;PIEVE DI BONO-PREZZO;;;22;022;04;TN;A;TN;;2016-06-17;;Pieve_Di_Bono-Prezzo;Pieve_di_Bono-Prezzo;Pieve Di Bono-Prezzo
7245;1866-11-19;9999-12-31;025039;G642;PIEVE DI CADORE;PIEVE DI CADORE;;;25;025;05;BL;A;BL;;2016-06-17;;Pieve_Di_Cadore;Pieve_di_Cadore;Pieve Di Cadore
19796;1861-03-17;1928-06-26;038801;G643;PIEVE DI CENTO;PIEVE DI CENTO;;;38;038;08;;C;FE;;2016-06-17;;Pieve_Di_Cento;Pieve_di_Cento;Pieve Di Cento
19795;1928-06-27;1929-02-23;038801;G643;PIEVE DI CENTO;PIEVE DI CENTO;;;38;038;08;;C;FE;;2016-06-17;;Pieve_Di_Cento;Pieve_di_Cento;Pieve Di Cento
7246;1929-02-24;9999-12-31;037048;G643;PIEVE DI CENTO;PIEVE DI CENTO;;;37;037;08;BO;A;BO;;2016-06-17;;Pieve_Di_Cento;Pieve_di_Cento;Pieve Di Cento
7236;1867-06-24;2017-12-31;020040;G633;PIEVE DI CORIANO;PIEVE DI CORIANO;;;20;020;03;;C;MN;;2018-01-16;;Pieve_Di_Coriano;Pieve_di_Coriano;Pieve Di Coriano
19797;1920-10-16;1923-02-13;802347;G644;PIEVE DI LEDRO;PIEVE DI LEDRO;;;22;022;04;;C;TN;;2019-06-04;;Pieve_Di_Ledro;Pieve_di_Ledro;Pieve Di Ledro
7247;1923-02-14;1928-02-08;022141;G644;PIEVE DI LEDRO;PIEVE DI LEDRO;;;22;022;04;;C;TN;;2019-06-04;;Pieve_Di_Ledro;Pieve_di_Ledro;Pieve Di Ledro
22451;1952-09-20;1955-03-01;022141;G644;PIEVE DI LEDRO;PIEVE DI LEDRO;;;22;022;04;;C;TN;;2016-06-17;;Pieve_Di_Ledro;Pieve_di_Ledro;Pieve Di Ledro
22452;1955-03-02;2009-12-31;022141;G644;PIEVE DI LEDRO;PIEVE DI LEDRO;;;22;022;04;;C;TN;;2017-11-11;;Pieve_Di_Ledro;Pieve_di_Ledro;Pieve Di Ledro
19799;1866-11-19;1928-07-27;026057;G645;PIEVE DI SOLIGO;PIEVE DI SOLIGO;;;26;026;05;;C;TV;;2016-06-17;;Pieve_Di_Soligo;Pieve_di_Soligo;Pieve Di Soligo
19798;1928-07-28;1945-04-30;026057;G645;PIEVE DI SOLIGO;PIEVE DI SOLIGO;;;26;026;05;;C;TV;;2016-06-17;;Pieve_Di_Soligo;Pieve_di_Soligo;Pieve Di Soligo
7248;1945-05-01;9999-12-31;026057;G645;PIEVE DI SOLIGO;PIEVE DI SOLIGO;;;26;026;05;TV;A;TV;;2016-06-17;;Pieve_Di_Soligo;Pieve_di_Soligo;Pieve Di Soligo
11736;1861-03-17;1920-06-24;010043;G646;PIEVE DI SORI;PIEVE DI SORI;;;10;010;07;;C;GE;;2016-06-17;010510;Pieve_Di_Sori;Pieve_di_Sori;Pieve Di Sori
19802;1862-11-10;1928-09-05;008042;G632;PIEVE DI TECO;PIEVE DI TECO;;;8;008;07;;C;IM;;2016-06-17;;Pieve_Di_Teco;Pieve_di_Teco;Pieve Di Teco
19800;1928-09-06;1929-03-15;008042;G632;PIEVE DI TECO;PIEVE DI TECO;;;8;008;07;;C;IM;;2016-06-17;;Pieve_Di_Teco;Pieve_di_Teco;Pieve Di Teco
19801;1929-03-16;1949-03-23;008042;G632;PIEVE DI TECO;PIEVE DI TECO;;;8;008;07;;C;IM;;2016-06-17;;Pieve_Di_Teco;Pieve_di_Teco;Pieve Di Teco
7235;1949-03-24;9999-12-31;008042;G632;PIEVE DI TECO;PIEVE DI TECO;;;8;008;07;IM;A;IM;;2016-06-17;;Pieve_Di_Teco;Pieve_di_Teco;Pieve Di Teco
7250;1867-08-30;9999-12-31;019074;G647;PIEVE D'OLMI;PIEVE D'OLMI;;;19;019;03;CR;A;CR;;2016-06-17;;Pieve_D'Olmi;Pieve_d'Olmi;Pieve D'Olmi
7237;1862-11-03;9999-12-31;015173;G634;PIEVE EMANUELE;PIEVE EMANUELE;;;15;015;03;MI;A;MI;;2016-06-17;;Pieve_Emanuele;Pieve_Emanuele;Pieve Emanuele
6647;1879-05-26;1978-02-11;015174;G096;PIEVE FISSIRAGA;PIEVE FISSIRAGA;;;15;015;03;;C;MI;;2016-06-17;;Pieve_Fissiraga;Pieve_Fissiraga;Pieve Fissiraga
19803;1978-02-12;1992-04-15;015174;G096;PIEVE FISSIRAGA;PIEVE FISSIRAGA;;;15;015;03;;C;MI;;2016-06-17;;Pieve_Fissiraga;Pieve_Fissiraga;Pieve Fissiraga
6646;1992-04-16;9999-12-31;098045;G096;PIEVE FISSIRAGA;PIEVE FISSIRAGA;;;98;098;03;LO;A;LO;;2016-06-17;;Pieve_Fissiraga;Pieve_Fissiraga;Pieve Fissiraga
19804;1861-03-17;1923-11-23;045816;G648;PIEVE FOSCIANA;PIEVE FOSCIANA;;;45;045;09;;C;MS;;2016-06-17;;Pieve_Fosciana;Pieve_Fosciana;Pieve Fosciana
7251;1923-11-24;9999-12-31;046025;G648;PIEVE FOSCIANA;PIEVE FOSCIANA;;;46;046;09;LU;A;LU;;2016-06-17;;Pieve_Fosciana;Pieve_Fosciana;Pieve Fosciana
18014;1920-06-25;1928-02-23;010043;G646;PIEVE LIGURE;PIEVE LIGURE;;;10;010;07;;C;GE;;2017-11-11;;Pieve_Ligure;Pieve_Ligure;Pieve Ligure
18015;1946-12-19;1956-11-07;010043;G646;PIEVE LIGURE;PIEVE LIGURE;;;10;010;07;;C;GE;;2016-06-17;;Pieve_Ligure;Pieve_Ligure;Pieve Ligure
18016;1956-11-08;1999-09-15;010043;G646;PIEVE LIGURE;PIEVE LIGURE;;;10;010;07;;C;GE;;2016-06-17;;Pieve_Ligure;Pieve_Ligure;Pieve Ligure
7249;1999-09-16;9999-12-31;010043;G646;PIEVE LIGURE;PIEVE LIGURE;;;10;010;07;GE;A;GE;;2016-06-17;;Pieve_Ligure;Pieve_Ligure;Pieve Ligure
7253;1867-02-12;9999-12-31;018114;G650;PIEVE PORTO MORONE;PIEVE PORTO MORONE;;;18;018;03;PV;A;PV;;2016-06-17;;Pieve_Porto_Morone;Pieve_Porto_Morone;Pieve Porto Morone
7254;1868-07-12;9999-12-31;019075;G651;PIEVE SAN GIACOMO;PIEVE SAN GIACOMO;;;19;019;03;CR;A;CR;;2016-06-17;;Pieve_San_Giacomo;Pieve_San_Giacomo;Pieve San Giacomo
7256;1861-03-17;9999-12-31;051030;G653;PIEVE SANTO STEFANO;PIEVE SANTO STEFANO;;;51;051;09;AR;A;AR;;2016-06-17;;Pieve_Santo_Stefano;Pieve_Santo_Stefano;Pieve Santo Stefano
19805;1920-10-16;1923-02-13;802348;G656;PIEVE TESINO;PIEVE TESINO;;;22;022;04;;C;TN;;2019-06-04;;Pieve_Tesino;Pieve_Tesino;Pieve Tesino
22453;1923-02-14;1928-02-20;022142;G656;PIEVE TESINO;PIEVE TESINO;;;22;022;04;;C;TN;;2019-06-04;;Pieve_Tesino;Pieve_Tesino;Pieve Tesino
22454;1928-02-21;1947-03-29;022142;G656;PIEVE TESINO;PIEVE TESINO;;;22;022;04;;C;TN;;2016-06-17;;Pieve_Tesino;Pieve_Tesino;Pieve Tesino
7259;1947-03-30;9999-12-31;022142;G656;PIEVE TESINO;PIEVE TESINO;;;22;022;04;TN;A;TN;;2016-06-17;;Pieve_Tesino;Pieve_Tesino;Pieve Tesino
7260;1861-03-17;9999-12-31;043038;G657;PIEVE TORINA;PIEVE TORINA;;;43;043;11;MC;A;MC;;2016-06-17;;Pieve_Torina;Pieve_Torina;Pieve Torina
7261;1928-07-29;1992-05-22;003118;G658;PIEVE VERGONTE;PIEVE VERGONTE;;;3;003;01;;C;NO;;2016-06-17;;Pieve_Vergonte;Pieve_Vergonte;Pieve Vergonte
7262;1992-05-23;9999-12-31;103054;G658;PIEVE VERGONTE;PIEVE VERGONTE;;;103;103;01;VB;A;VB;;2016-06-17;;Pieve_Vergonte;Pieve_Vergonte;Pieve Vergonte
7240;1861-03-17;2016-12-31;043037;G637;PIEVEBOVIGLIANA;PIEVEBOVIGLIANA;;;43;043;11;;C;MC;;2017-01-18;;Pievebovigliana;Pievebovigliana;Pievebovigliana
7252;1870-10-01;9999-12-31;036031;G649;PIEVEPELAGO;PIEVEPELAGO;;;36;036;08;MO;A;MO;;2016-06-17;;Pievepelago;Pievepelago;Pievepelago
19806;1871-01-15;1927-01-11;058919;G659;PIGLIO;PIGLIO;;;58;058;12;;C;RM;;2016-06-17;;Piglio;Piglio;Piglio
7263;1927-01-12;9999-12-31;060053;G659;PIGLIO;PIGLIO;;;60;060;12;FR;A;FR;;2016-06-17;;Piglio;Piglio;Piglio
19807;1861-03-17;1947-09-15;008043;G660;PIGNA;PIGNA;;;8;008;07;;C;IM;;2016-06-17;;Pigna;Pigna;Pigna
