ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
17919;1947-06-23;1993-04-13;022091;D928;GARNIGA;GARNIGA;;;022;04;;C;TN;;2016-06-17;022506;no change;Garniga;Garniga
4258;1993-04-14;;022091;D928;GARNIGA TERME;GARNIGA TERME;;;022;04;TN;A;TN;;2016-06-17;;no change;Garniga_Terme;Garniga Terme
4260;1861-03-17;;013106;D930;GARZENO;GARZENO;;;013;03;CO;A;CO;;2016-06-17;;no change;Garzeno;Garzeno
4261;1861-03-17;;001111;D931;GARZIGLIANA;GARZIGLIANA;;;001;01;TO;A;TO;;2016-06-17;;no change;Garzigliana;Garzigliana
4262;1861-03-17;;079056;D932;GASPERINA;GASPERINA;;;079;18;CZ;A;CZ;;2016-06-17;;no change;Gasperina;Gasperina
11312;1861-03-17;1928-07-28;001112;D933;GASSINO;GASSINO;;;001;01;;C;TO;;2016-06-17;001529;no change;Gassino;Gassino
17991;1928-07-29;1932-07-04;001112;D933;GASSINO;GASSINO;;;001;01;;C;TO;;2016-06-17;001529;no change;Gassino;Gassino
17992;1932-08-04;1939-04-02;001112;D933;GASSINO TORINESE;GASSINO TORINESE;;;001;01;;C;TO;;2016-06-17;;no change;Gassino_Torinese;Gassino Torinese
17993;1939-05-02;1947-07-24;001112;D933;GASSINO TORINESE;GASSINO TORINESE;;;001;01;;C;TO;;2016-06-17;;no change;Gassino_Torinese;Gassino Torinese
17994;1947-07-25;1948-06-05;001112;D933;GASSINO TORINESE;GASSINO TORINESE;;;001;01;;C;TO;;2016-06-17;;no change;Gassino_Torinese;Gassino Torinese
17995;1948-07-05;1957-07-25;001112;D933;GASSINO TORINESE;GASSINO TORINESE;;;001;01;;C;TO;;2016-06-17;;no change;Gassino_Torinese;Gassino Torinese
4263;1957-07-26;;001112;D933;GASSINO TORINESE;GASSINO TORINESE;;;001;01;TO;A;TO;;2016-06-17;;no change;Gassino_Torinese;Gassino Torinese
4264;1861-03-17;;035022;D934;GATTATICO;GATTATICO;;;035;08;RE;A;RE;;2016-06-17;;no change;Gattatico;Gattatico
4266;1861-03-17;1992-04-15;040016;D935;GATTEO;GATTEO;;;600;08;;C;FO;;2016-06-17;;no change;Gatteo;Gatteo
4265;1992-04-16;;040016;D935;GATTEO;GATTEO;;;040;08;FC;A;FC;;2016-06-17;;no change;Gatteo;Gatteo
4268;1877-10-31;2018-12-31;003071;D937;GATTICO;GATTICO;;;003;01;;C;NO;;2019-08-01;;no change;Gattico;Gattico
23025;2019-01-01;;003166;M416;GATTICO-VERUNO;GATTICO-VERUNO;;;003;01;NO;A;NO;;2019-08-01;;no change;Gattico-Veruno;Gattico-Veruno
16425;1861-03-17;1927-11-01;003979;D938;GATTINARA;GATTINARA;;;003;01;;C;NO;;2016-06-17;;no change;Gattinara;Gattinara
4269;1927-12-01;;002061;D938;GATTINARA;GATTINARA;;;002;01;VC;A;VC;;2016-06-17;;no change;Gattinara;Gattinara
4270;1861-03-17;1927-11-01;001830;D939;GAUNA;GAUNA;;;001;01;;C;TO;;2016-06-17;;no change;Gauna;Gauna
16426;1927-12-01;1929-05-14;001830;D939;GAUNA;GAUNA;;;001;01;;C;TO;;2016-06-17;;no change;Gauna;Gauna
16427;1861-03-17;1928-08-10;017077;D940;GAVARDO;GAVARDO;;;017;03;;C;BS;;2016-06-17;;no change;Gavardo;Gavardo
4271;1928-09-10;;017077;D940;GAVARDO;GAVARDO;;;017;03;BS;A;BS;;2016-06-17;;no change;Gavardo;Gavardo
16428;1861-03-17;1929-11-04;006080;D941;GAVAZZANA;GAVAZZANA;;;006;01;;C;AL;;2017-11-11;;no change;Gavazzana;Gavazzana
4272;1947-11-26;2017-12-31;006080;D941;GAVAZZANA;GAVAZZANA;;;006;01;;C;AL;;2018-01-16;;no change;Gavazzana;Gavazzana
4273;1866-11-19;;029026;D942;GAVELLO;GAVELLO;;;029;05;RO;A;RO;;2016-06-17;;no change;Gavello;Gavello
12035;1861-03-17;1968-09-17;016110;D943;GAVERINA;GAVERINA;;;016;03;;C;BG;;2016-06-17;016525;no change;Gaverina;Gaverina
4274;1968-09-18;;016110;D943;GAVERINA TERME;GAVERINA TERME;;;016;03;BG;A;BG;;2016-06-17;;no change;Gaverina_Terme;Gaverina Terme
16429;1861-03-17;2007-12-07;006081;D944;GAVI;GAVI;;;006;01;;C;AL;;2016-06-17;;no change;Gavi;Gavi
4275;2007-07-13;;006081;D944;GAVI;GAVI;;;006;01;AL;A;AL;;2016-06-17;;no change;Gavi;Gavi
4276;1871-01-15;;058041;D945;GAVIGNANO;GAVIGNANO;;;058;12;RM;A;RM;;2016-06-17;;no change;Gavignano;Gavignano
16432;1861-03-17;1927-11-01;013445;D946;GAVIRATE;GAVIRATE;;;013;03;;C;CO;;2016-06-17;;no change;Gavirate;Gavirate
16430;1927-12-01;1928-11-01;012072;D946;GAVIRATE;GAVIRATE;;;012;03;;C;VA;;2016-06-17;;no change;Gavirate;Gavirate
16431;1928-12-01;1929-05-18;012072;D946;GAVIRATE;GAVIRATE;;;012;03;;C;VA;;2016-06-17;;no change;Gavirate;Gavirate
4277;1929-05-19;;012072;D946;GAVIRATE;GAVIRATE;;;012;03;VA;A;VA;;2016-06-17;;no change;Gavirate;Gavirate
16435;1861-03-17;1927-11-01;090809;D947;GAVOI;GAVOI;;;090;20;;C;SS;;2016-06-17;;no change;Gavoi;Gavoi
16433;1927-12-01;1928-02-22;091028;D947;GAVOI;GAVOI;;;091;20;;C;NU;;2016-06-17;;no change;Gavoi;Gavoi
16434;1928-02-23;1988-05-08;091028;D947;GAVOI;GAVOI;;;091;20;;C;NU;;2016-06-17;;no change;Gavoi;Gavoi
4278;1988-06-08;;091028;D947;GAVOI;GAVOI;;;091;20;NU;A;NU;;2016-06-17;;no change;Gavoi;Gavoi
16436;1861-03-17;1960-07-18;053010;D948;GAVORRANO;GAVORRANO;;;053;09;;C;GR;;2016-06-17;;no change;Gavorrano;Gavorrano
4279;1960-07-19;;053010;D948;GAVORRANO;GAVORRANO;;;053;09;GR;A;GR;;2016-06-17;;no change;Gavorrano;Gavorrano
4280;1879-04-08;;020024;D949;GAZOLDO DEGLI IPPOLITI;GAZOLDO DEGLI IPPOLITI;;;020;03;MN;A;MN;;2016-06-17;;no change;Gazoldo_Degli_Ippoliti;Gazoldo Degli Ippoliti
4281;1861-03-17;1927-11-01;013446;D950;GAZZADA;GAZZADA;;;013;03;;C;CO;;2016-06-17;;no change;Gazzada;Gazzada
16437;1927-12-01;1927-06-30;012851;D950;GAZZADA;GAZZADA;;;012;03;;C;VA;;2017-11-11;;no change;Gazzada;Gazzada
4282;1927-01-07;;012073;D951;GAZZADA SCHIANNO;GAZZADA SCHIANNO;;;012;03;VA;A;VA;;2016-06-17;;no change;Gazzada_Schianno;Gazzada Schianno
16439;1861-03-17;1927-01-06;016111;D952;GAZZANIGA;GAZZANIGA;;;016;03;;C;BG;;2016-06-17;;no change;Gazzaniga;Gazzaniga
16438;1927-02-06;1948-12-20;016111;D952;GAZZANIGA;GAZZANIGA;;;016;03;;C;BG;;2016-06-17;;no change;Gazzaniga;Gazzaniga
4283;1948-12-21;;016111;D952;GAZZANIGA;GAZZANIGA;;;016;03;BG;A;BG;;2016-06-17;;no change;Gazzaniga;Gazzaniga
4285;1861-03-17;1928-04-16;008817;D954;GAZZELLI;GAZZELLI;;;008;07;;C;IM;;2017-11-11;;no change;Gazzelli;Gazzelli
4287;1866-11-19;;028041;D956;GAZZO;GAZZO;;;028;05;PD;A;PD;;2016-06-17;;no change;Gazzo;Gazzo
16440;1867-08-26;1928-06-14;023037;D957;GAZZO VERONESE;GAZZO VERONESE;;;023;05;;C;VR;;2016-06-17;;no change;Gazzo_Veronese;Gazzo Veronese
4288;1928-06-15;;023037;D957;GAZZO VERONESE;GAZZO VERONESE;;;023;05;VR;A;VR;;2016-06-17;;no change;Gazzo_Veronese;Gazzo Veronese
4289;1888-05-20;;033022;D958;GAZZOLA;GAZZOLA;;;033;08;PC;A;PC;;2016-06-17;;no change;Gazzola;Gazzola
4290;1868-01-07;;020025;D959;GAZZUOLO;GAZZUOLO;;;020;03;MN;A;MN;;2016-06-17;;no change;Gazzuolo;Gazzuolo
4291;1927-12-31;;085007;D960;GELA;GELA;;;085;19;CL;A;CL;;2016-06-17;;no change;Gela;Gela
16441;1921-05-01;1923-07-02;801073;D400;GELSANE;GELSANE;;;701;EX;;C;FU;;2016-06-17;;no change;Gelsane;Gelsane
16442;1923-08-02;1923-04-26;702810;D400;GELSANE;GELSANE;;;702;EX;;C;PL;;2016-06-17;;no change;Gelsane;Gelsane
4293;1861-03-17;1907-09-29;040017;D961;GEMMANO;GEMMANO;;;600;08;;C;FO;;2016-06-17;;no change;Gemmano;Gemmano
16443;1907-09-30;1920-03-14;040017;D961;GEMMANO;GEMMANO;;;600;08;;C;FO;;2016-06-17;;no change;Gemmano;Gemmano
16444;1920-03-15;1992-04-15;040017;D961;GEMMANO;GEMMANO;;;600;08;;C;FO;;2016-06-17;;no change;Gemmano;Gemmano
4292;1992-04-16;;099004;D961;GEMMANO;GEMMANO;;;099;08;RN;A;RN;;2016-06-17;;no change;Gemmano;Gemmano
12620;1866-11-19;1935-09-03;030067;D962;GEMONA;GEMONA;;;030;06;;C;UD;;2018-08-08;030509;no change;Gemona;Gemona
16445;1935-10-03;1968-05-04;030067;D962;GEMONA DEL FRIULI;GEMONA DEL FRIULI;;;030;06;;C;UD;;2016-06-17;;no change;Gemona_Del_Friuli;Gemona Del Friuli
4294;1968-06-04;;030043;D962;GEMONA DEL FRIULI;GEMONA DEL FRIULI;;;030;06;UD;A;UD;;2016-06-17;;no change;Gemona_Del_Friuli;Gemona Del Friuli
16446;1861-03-17;1927-11-01;013447;D963;GEMONIO;GEMONIO;;;013;03;;C;CO;;2016-06-17;;no change;Gemonio;Gemonio
4295;1927-12-01;;012074;D963;GEMONIO;GEMONIO;;;012;03;VA;A;VA;;2016-06-17;;no change;Gemonio;Gemonio
16447;1871-01-15;1935-07-22;058042;D964;GENAZZANO;GENAZZANO;;;058;12;;C;RM;;2016-06-17;;no change;Genazzano;Genazzano
4296;1935-07-23;;058042;D964;GENAZZANO;GENAZZANO;;;058;12;RM;A;RM;;2016-06-17;;no change;Genazzano;Genazzano
16448;1861-03-17;1937-05-28;042020;D965;GENGA;GENGA;;;042;11;;C;AN;;2016-06-17;;no change;Genga;Genga
4297;1937-05-29;;042020;D965;GENGA;GENGA;;;042;11;AN;A;AN;;2016-06-17;;no change;Genga;Genga
4298;1861-03-17;;019047;D966;GENIVOLTA;GENIVOLTA;;;019;03;CR;A;CR;;2016-06-17;;no change;Genivolta;Genivolta
4299;1861-03-17;;004096;D967;GENOLA;GENOLA;;;004;01;CN;A;CN;;2016-06-17;;no change;Genola;Genola
4301;1861-03-17;1927-11-01;092835;D968;GENONI;GENONI;;;092;20;;C;CA;;2016-06-17;;no change;Genoni;Genoni
11266;1927-12-01;2005-12-31;091029;D968;GENONI;GENONI;;;091;20;;C;NU;;2016-06-17;;no change;Genoni;Genoni
4300;2006-01-01;2016-04-27;095081;D968;GENONI;GENONI;;;095;20;;C;OR;;2017-11-11;;no change;Genoni;Genoni
22859;2016-04-28;;111023;D968;GENONI;GENONI;;;112;20;CA;A;SU;;2017-11-11;;no change;Genoni;Genoni
16449;1873-10-11;1926-05-02;010025;D969;GENOVA;GENOVA;;;010;07;;C;GE;;2016-06-17;;no change;Genova;Genova
4302;1926-06-02;;010025;D969;GENOVA;GENOVA;;;010;07;GE;A;GE;;2016-06-17;;no change;Genova;Genova
4304;1861-03-17;1928-06-14;092042;D970;GENURI;GENURI;;;092;20;;C;CA;;2016-06-17;;no change;Genuri;Genuri
16450;1958-10-08;1974-08-19;092042;D970;GENURI;GENURI;;;092;20;;C;CA;;2016-06-17;;no change;Genuri;Genuri
16451;1974-08-20;2005-12-31;092023;D970;GENURI;GENURI;;;092;20;;C;CA;;2016-06-17;;no change;Genuri;Genuri
4303;2006-01-01;2016-04-27;106005;D970;GENURI;GENURI;;;106;20;;C;VS;;2017-11-11;;no change;Genuri;Genuri
22860;2016-04-28;;111024;D970;GENURI;GENURI;;;112;20;CA;A;SU;;2017-11-11;;no change;Genuri;Genuri
13993;1861-03-17;1901-07-15;076036;D971;GENZANO;GENZANO;;;076;17;;C;PZ;;2016-06-17;076507;no change;Genzano;Genzano
13992;1901-07-16;1927-11-01;076036;D971;GENZANO;GENZANO;;;076;17;;C;PZ;;2016-06-17;076507;no change;Genzano;Genzano
16452;1927-12-01;1935-06-25;077802;D971;GENZANO;GENZANO;;;077;17;;C;MT;;2018-08-08;076507;no change;Genzano;Genzano
16453;1935-06-26;1944-04-29;077802;D971;GENZANO DI LUCANIA;GENZANO DI LUCANIA;;;077;17;;C;MT;;2016-06-17;;no change;Genzano_Di_Lucania;Genzano Di Lucania
4305;1944-04-30;;076036;D971;GENZANO DI LUCANIA;GENZANO DI LUCANIA;;;076;17;PZ;A;PZ;;2016-06-17;;no change;Genzano_Di_Lucania;Genzano Di Lucania
16454;1873-01-20;1935-03-21;058043;D972;GENZANO DI ROMA;GENZANO DI ROMA;;;058;12;;C;RM;;2016-06-17;;no change;Genzano_Di_Roma;Genzano Di Roma
4306;1935-03-22;;058043;D972;GENZANO DI ROMA;GENZANO DI ROMA;;;058;12;RM;A;RM;;2016-06-17;;no change;Genzano_Di_Roma;Genzano Di Roma
4307;1861-03-17;2015-12-31;018070;D973;GENZONE;GENZONE;;;018;03;;C;PV;;2016-06-17;;no change;Genzone;Genzone
11840;1861-03-17;1929-02-07;013107;D974;GERA;GERA;;;013;03;;C;CO;;2016-06-17;013516;no change;Gera;Gera
4308;1929-03-07;;013107;D974;GERA LARIO;GERA LARIO;;;013;03;CO;A;CO;;2016-06-17;;no change;Gera_Lario;Gera Lario
13977;1861-03-17;1905-07-08;080036;D975;GERACE;GERACE;;;080;18;;C;RC;;2016-06-17;;no change;Gerace;Gerace
4309;1941-01-23;;080036;D975;GERACE;GERACE;;;080;18;RC;A;RC;;2016-06-17;;no change;Gerace;Gerace
13619;1905-08-08;1934-03-14;080043;D976;GERACE MARINA;GERACE MARINA;;;080;18;;C;RC;;2016-06-17;080511;no change;Gerace_Marina;Gerace Marina
13976;1905-08-08;1941-01-22;080036;D975;GERACE SUPERIORE;GERACE SUPERIORE;;;080;18;;C;RC;;2016-06-17;080506;no change;Gerace_Superiore;Gerace Superiore
4311;1863-07-13;;082037;D977;GERACI SICULO;GERACI SICULO;;;082;19;PA;A;PA;;2016-06-17;;no change;Geraci_Siculo;Geraci Siculo
4312;1871-01-15;;058044;D978;GERANO;GERANO;;;058;12;RM;A;RM;;2016-06-17;;no change;Gerano;Gerano
4313;1861-03-17;;018071;D980;GERENZAGO;GERENZAGO;;;018;03;PV;A;PV;;2016-06-17;;no change;Gerenzago;Gerenzago
16456;1861-03-17;1927-11-01;015404;D981;GERENZANO;GERENZANO;;;015;03;;C;MI;;2016-06-17;;no change;Gerenzano;Gerenzano
16455;1927-12-01;1928-02-15;012075;D981;GERENZANO;GERENZANO;;;012;03;;C;VA;;2017-11-11;;no change;Gerenzano;Gerenzano
4314;1950-07-19;;012075;D981;GERENZANO;GERENZANO;;;012;03;VA;A;VA;;2016-06-17;;no change;Gerenzano;Gerenzano
4317;1861-03-17;1927-11-01;092836;D982;GERGEI;GERGEI;;;092;20;;C;CA;;2016-06-17;;no change;Gergei;Gergei
4316;1927-12-01;2005-12-31;091030;D982;GERGEI;GERGEI;;;091;20;;C;NU;;2016-06-17;;no change;Gergei;Gergei
4315;2006-01-01;2016-04-27;092113;D982;GERGEI;GERGEI;;;092;20;;C;CA;;2017-11-11;;no change;Gergei;Gergei
22861;2016-04-28;;111025;D982;GERGEI;GERGEI;;;112;20;CA;A;SU;;2017-11-11;;no change;Gergei;Gergei
4318;1861-03-17;;001113;D983;GERMAGNANO;GERMAGNANO;;;001;01;TO;A;TO;;2016-06-17;;no change;Germagnano;Germagnano
4320;1861-03-17;1928-01-26;003072;D984;GERMAGNO;GERMAGNO;;;003;01;;C;NO;;2016-06-17;;no change;Germagno;Germagno
16457;1955-09-06;1992-05-22;003072;D984;GERMAGNO;GERMAGNO;;;003;01;;C;NO;;2016-06-17;;no change;Germagno;Germagno
4319;1992-05-23;;103032;D984;GERMAGNO;GERMAGNO;;;103;01;VB;A;VB;;2016-06-17;;no change;Germagno;Germagno
4321;1861-03-17;1924-11-01;013879;D985;GERMANEDO;GERMANEDO;;;013;03;;C;CO;;2016-06-17;;no change;Germanedo;Germanedo
4322;1861-03-17;1928-04-16;013108;D986;GERMASINO;GERMASINO;;;013;03;;C;CO;;2017-11-11;;no change;Germasino;Germasino
16458;1954-06-30;2011-10-02;013108;D986;GERMASINO;GERMASINO;;;013;03;;C;CO;;2016-06-17;;no change;Germasino;Germasino
16460;1861-03-17;1927-11-01;013448;D987;GERMIGNAGA;GERMIGNAGA;;;013;03;;C;CO;;2016-06-17;;no change;Germignaga;Germignaga
16459;1927-12-01;1928-08-02;012076;D987;GERMIGNAGA;GERMIGNAGA;;;012;03;;C;VA;;2017-11-11;;no change;Germignaga;Germignaga
4323;1947-12-22;;012076;D987;GERMIGNAGA;GERMIGNAGA;;;012;03;VA;A;VA;;2016-06-17;;no change;Germignaga;Germignaga
4325;1861-03-17;1992-04-15;079057;D988;GEROCARNE;GEROCARNE;;;079;18;;C;CZ;;2016-06-17;;no change;Gerocarne;Gerocarne
4324;1992-04-16;;102016;D988;GEROCARNE;GEROCARNE;;;102;18;VV;A;VV;;2016-06-17;;no change;Gerocarne;Gerocarne
4327;1863-07-13;;014031;D990;GEROLA ALTA;GEROLA ALTA;;;014;03;SO;A;SO;;2016-06-17;;no change;Gerola_Alta;Gerola Alta
4326;1863-02-23;1928-12-31;017844;D989;GEROLANUOVA;GEROLANUOVA;;;017;03;;C;BS;;2017-11-11;;no change;Gerolanuova;Gerolanuova
4328;1861-03-17;2014-03-02;016112;D991;GEROSA;GEROSA;;;016;03;;C;BG;;2017-11-11;;no change;Gerosa;Gerosa
4329;1861-03-17;;019048;D993;GERRE DE' CAPRIOLI;GERRE DE' CAPRIOLI;;;019;03;CR;A;CR;;2016-06-17;;no change;Gerre_De'_Caprioli;Gerre De' Caprioli
16461;1861-03-17;1974-08-19;092043;D994;GESICO;GESICO;;;092;20;;C;CA;;2016-06-17;;no change;Gesico;Gesico
4330;1974-08-20;2016-04-27;092024;D994;GESICO;GESICO;;;092;20;;C;CA;;2017-11-11;;no change;Gesico;Gesico
22862;2016-04-28;;111026;D994;GESICO;GESICO;;;112;20;CA;A;SU;;2017-11-11;;no change;Gesico;Gesico
4331;1861-03-17;;015106;D995;GESSATE;GESSATE;;;015;03;MI;A;MI;;2016-06-17;;no change;Gessate;Gessate
4332;1861-03-17;;069040;D996;GESSOPALENA;GESSOPALENA;;;069;13;CH;A;CH;;2016-06-17;;no change;Gessopalena;Gessopalena
4334;1861-03-17;1974-08-19;092044;D997;GESTURI;GESTURI;;;092;20;;C;CA;;2016-06-17;;no change;Gesturi;Gesturi
16462;1974-08-20;2005-12-31;092025;D997;GESTURI;GESTURI;;;092;20;;C;CA;;2016-06-17;;no change;Gesturi;Gesturi
4333;2006-01-01;2016-04-27;106006;D997;GESTURI;GESTURI;;;106;20;;C;VS;;2017-11-11;;no change;Gesturi;Gesturi
22863;2016-04-28;;111027;D997;GESTURI;GESTURI;;;112;20;CA;A;SU;;2017-11-11;;no change;Gesturi;Gesturi
4335;1861-03-17;;064036;D998;GESUALDO;GESUALDO;;;064;15;AV;A;AV;;2016-06-17;;no change;Gesualdo;Gesualdo
4336;1861-03-17;;017078;D999;GHEDI;GHEDI;;;017;03;BS;A;BS;;2016-06-17;;no change;Ghedi;Ghedi
4337;1861-03-17;;003073;E001;GHEMME;GHEMME;;;003;01;NO;A;NO;;2016-06-17;;no change;Ghemme;Ghemme
4338;1861-03-17;1928-02-05;003857;E002;GHEVIO;GHEVIO;;;003;01;;C;NO;;2017-11-11;;no change;Ghevio;Ghevio
4340;1862-12-29;1927-12-23;003074;E003;GHIFFA;GHIFFA;;;003;01;;C;NO;;2016-06-17;;no change;Ghiffa;Ghiffa
16463;1927-12-24;1928-10-15;003074;E003;GHIFFA;GHIFFA;;;003;01;;C;NO;;2016-06-17;;no change;Ghiffa;Ghiffa
16464;1928-10-16;1992-05-22;003074;E003;GHIFFA;GHIFFA;;;003;01;;C;NO;;2016-06-17;;no change;Ghiffa;Ghiffa
4339;1992-05-23;;103033;E003;GHIFFA;GHIFFA;;;103;01;VB;A;VB;;2016-06-17;;no change;Ghiffa;Ghiffa
4342;1861-03-17;1927-07-26;092045;E004;GHILARZA;GHILARZA;;;092;20;;C;CA;;2016-06-17;;no change;Ghilarza;Ghilarza
16465;1927-07-27;1934-01-11;092045;E004;GHILARZA;GHILARZA;;;092;20;;C;CA;;2016-06-17;;no change;Ghilarza;Ghilarza
16466;1934-02-11;1958-08-13;092045;E004;GHILARZA;GHILARZA;;;092;20;;C;CA;;2016-06-17;;no change;Ghilarza;Ghilarza
16467;1958-08-15;1974-08-19;092045;E004;GHILARZA;GHILARZA;;;092;20;;C;CA;;2016-06-17;;no change;Ghilarza;Ghilarza
16468;1974-08-20;1979-04-19;095021;E004;GHILARZA;GHILARZA;;;095;20;;C;OR;;2016-06-17;;no change;Ghilarza;Ghilarza
4341;1979-04-20;;095021;E004;GHILARZA;GHILARZA;;;095;20;OR;A;OR;;2016-06-17;;no change;Ghilarza;Ghilarza
4343;1861-03-17;;016113;E006;GHISALBA;GHISALBA;;;016;03;BG;A;BG;;2016-06-17;;no change;Ghisalba;Ghisalba
16469;1861-03-17;1927-11-01;003980;E007;GHISLARENGO;GHISLARENGO;;;003;01;;C;NO;;2016-06-17;;no change;Ghislarengo;Ghislarengo
4344;1927-12-01;;002062;E007;GHISLARENGO;GHISLARENGO;;;002;01;VC;A;VC;;2016-06-17;;no change;Ghislarengo;Ghislarengo
4345;1866-11-19;;029027;E008;GIACCIANO CON BARUCHELLA;GIACCIANO CON BARUCHELLA;;;029;05;RO;A;RO;;2016-06-17;;no change;Giacciano_Con_Baruchella;Giacciano Con Baruchella
4346;1861-03-17;;001114;E009;GIAGLIONE;GIAGLIONE;;;001;01;TO;A;TO;;2016-06-17;;no change;Giaglione;Giaglione
4347;1861-03-17;;017079;E010;GIANICO;GIANICO;;;017;03;BS;A;BS;;2016-06-17;;no change;Gianico;Gianico
16470;1863-04-13;1927-07-04;054021;E012;GIANO DELL'UMBRIA;GIANO DELL'UMBRIA;;;054;10;;C;PG;;2017-11-11;;no change;Giano_Dell'Umbria;Giano Dell'Umbria
4349;1930-09-14;;054021;E012;GIANO DELL'UMBRIA;GIANO DELL'UMBRIA;;;054;10;PG;A;PG;;2016-06-17;;no change;Giano_Dell'Umbria;Giano Dell'Umbria
16472;1863-06-02;1927-11-01;061040;E011;GIANO VETUSTO;GIANO VETUSTO;;;061;15;;C;CE;;2016-06-17;;no change;Giano_Vetusto;Giano Vetusto
16471;1927-12-01;1929-03-24;063848;E011;GIANO VETUSTO;GIANO VETUSTO;;;063;15;;C;NA;;2016-06-17;;no change;Giano_Vetusto;Giano Vetusto
4348;1947-10-10;;061040;E011;GIANO VETUSTO;GIANO VETUSTO;;;061;15;CE;A;CE;;2016-06-17;;no change;Giano_Vetusto;Giano Vetusto
16473;1861-03-17;1989-02-18;082038;E013;GIARDINELLO;GIARDINELLO;;;082;19;;C;PA;;2016-06-17;;no change;Giardinello;Giardinello
4350;1989-02-19;;082038;E013;GIARDINELLO;GIARDINELLO;;;082;19;PA;A;PA;;2016-06-17;;no change;Giardinello;Giardinello
13670;1861-03-17;1978-01-07;083032;E014;GIARDINI;GIARDINI;;;083;19;;C;ME;;2016-06-17;083510;no change;Giardini;Giardini
4351;1978-02-07;;083032;E014;GIARDINI-NAXOS;GIARDINI-NAXOS;;;083;19;ME;A;ME;;2016-06-17;;no change;Giardini-Naxos;Giardini-Naxos
4352;1861-03-17;;006082;E015;GIAROLE;GIAROLE;;;006;01;AL;A;AL;;2016-06-17;;no change;Giarole;Giarole
16474;1861-03-17;1927-11-01;089804;E016;GIARRATANA;GIARRATANA;;;089;19;;C;SR;;2016-06-17;;no change;Giarratana;Giarratana
4353;1927-12-01;;088004;E016;GIARRATANA;GIARRATANA;;;088;19;RG;A;RG;;2016-06-17;;no change;Giarratana;Giarratana
16477;1861-03-17;1924-03-01;087017;E017;GIARRE;GIARRE;;;087;19;;C;CT;;2016-06-17;;no change;Giarre;Giarre
16475;1924-04-01;1934-06-04;087017;E017;GIARRE;GIARRE;;;087;19;;C;CT;;2016-06-17;;no change;Giarre;Giarre
16476;1934-07-04;1939-12-28;087017;E017;GIARRE;GIARRE;;;087;19;;C;CT;;2016-06-17;;no change;Giarre;Giarre
4354;1945-10-25;;087017;E017;GIARRE;GIARRE;;;087;19;CT;A;CT;;2016-06-17;;no change;Giarre;Giarre
4355;1939-12-28;1942-09-22;087801;E018;GIARRE RIPOSTO;GIARRE RIPOSTO;;;087;19;;C;CT;;2016-06-17;087512;no change;Giarre_Riposto;Giarre Riposto
4357;1861-03-17;;090030;E019;GIAVE;GIAVE;;;090;20;SS;A;SS;;2016-06-17;;no change;Giave;Giave
16479;1861-03-17;1927-12-30;001115;E020;GIAVENO;GIAVENO;;;001;01;;C;TO;;2016-06-17;;no change;Giaveno;Giaveno
16478;1927-12-31;1957-08-19;001115;E020;GIAVENO;GIAVENO;;;001;01;;C;TO;;2016-06-17;;no change;Giaveno;Giaveno
4358;1957-08-20;;001115;E020;GIAVENO;GIAVENO;;;001;01;TO;A;TO;;2016-06-17;;no change;Giaveno;Giaveno
4359;1960-02-21;;026032;E021;GIAVERA DEL MONTELLO;GIAVERA DEL MONTELLO;;;026;05;TV;A;TV;;2016-06-17;;no change;Giavera_Del_Montello;Giavera Del Montello
4361;1929-08-23;1965-01-01;092046;E022;GIBA;GIBA;;;092;20;;C;CA;;2016-06-17;;no change;Giba;Giba
16480;1965-02-01;1974-01-08;092046;E022;GIBA;GIBA;;;092;20;;C;CA;;2016-06-17;;no change;Giba;Giba
16481;1974-02-08;1974-08-19;092046;E022;GIBA;GIBA;;;092;20;;C;CA;;2016-06-17;;no change;Giba;Giba
16482;1974-08-20;1988-05-08;092026;E022;GIBA;GIBA;;;092;20;;C;CA;;2016-06-17;;no change;Giba;Giba
16483;1988-06-08;2005-12-31;092026;E022;GIBA;GIBA;;;092;20;;C;CA;;2016-06-17;;no change;Giba;Giba
4360;2006-01-01;2016-04-27;107007;E022;GIBA;GIBA;;;107;20;;C;CI;;2017-11-11;;no change;Giba;Giba
22864;2016-04-28;;111028;E022;GIBA;GIBA;;;112;20;CA;A;SU;;2017-11-11;;no change;Giba;Giba
4362;1861-03-17;;081010;E023;GIBELLINA;GIBELLINA;;;081;19;TP;A;TP;;2016-06-17;;no change;Gibellina;Gibellina
4364;1861-03-17;1927-11-01;003981;E024;GIFFLENGA;GIFFLENGA;;;003;01;;C;NO;;2016-06-17;;no change;Gifflenga;Gifflenga
16484;1927-12-01;1992-04-15;002063;E024;GIFFLENGA;GIFFLENGA;;;002;01;;C;VC;;2016-06-17;;no change;Gifflenga;Gifflenga
4363;1992-04-16;;096027;E024;GIFFLENGA;GIFFLENGA;;;096;01;BI;A;BI;;2016-06-17;;no change;Gifflenga;Gifflenga
